OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
2058,2076,6055,6055.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6055,62.05151010448,198.25341102396,197.84738915600
2059,2077,6057,6057.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6057,28.65690791530,50.23455839870,50.10320176040
2060,2078,6051,6051.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6051,76.85286174834,269.87533138494,269.34927143400
2061,2079,6050,6050.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6050,66.12763629960,106.84625471075,102.17855108600
2062,2080,6049,6049.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6049,65.85585296306,114.23692589849,113.56307072500
2063,2081,6052,6052.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6052,37.30865666225,78.71597360366,78.56250293930
2064,2082,6056,6056.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6056,62.21921977925,181.92488553106,181.52965252100
2065,2087,6060,6060.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6060,40.45006666497,77.96035618330,77.79860392290
2066,2088,6059,6059.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6059,54.73077212649,164.98440555010,164.63601840200
2067,2089,6058,6058.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6058,40.01966625129,78.65683637661,78.49400616810
2068,2090,6062,6062.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6062,49.53563109231,87.35467021530,87.18679917170
2069,2091,6061,6061.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6061,56.25504354441,177.91767266349,177.52805273900
2070,2093,6063,6063.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6063,32.86453755599,58.76820528879,58.67501521920
2071,2095,6025,6025.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6025,98.61264646480,222.35430668211,221.86287023200
2072,2096,6028,6028.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6028,65.12693799657,70.00869648434,69.86995137640
2073,2097,6027,6027.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6027,64.08162482639,68.37809109867,68.21884492090
2074,2098,6026,6026.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6026,67.76570502419,159.84271463542,159.50696338700
2075,2099,6024,6024.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6024,51.62274979289,55.91514958102,55.78667822800
2076,2100,6023,6023.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6023,54.48865067847,61.42497668057,61.30339096650
2077,2101,6022,6022.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6022,55.95207411044,66.11542627843,65.98901095730
2078,2102,6021,6021.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6021,60.98753085754,97.70965355905,97.49400337530
2079,2103,6020,6020.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6020,59.57417053148,103.14848775535,102.92688645700
2080,2104,6014,6014.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6014,63.36180017914,138.14983107062,137.88440013000
2081,2105,6013,6013.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,6013,64.10153848709,136.29829766286,136.00373307200
2082,2106,6015,6015.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6015,44.47851334069,90.38587674541,90.21299145230
2083,2107,6016,6016.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6016,59.33921755374,186.61433380891,186.20146500300
2084,2108,6017,6017.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6017,47.93467343522,127.53542450556,127.27620109600
2085,2109,6018,6018.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,6018,42.02676561596,107.28785926120,107.05693455600
2086,2110,6072,6072.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6072,16.79733851544,15.15074506964,15.15222317210
2087,2111,6012,6012.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6012,69.64717785732,162.33815718969,161.98599450100
2088,2112,6064,6064.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6064,77.14136952307,255.15803368373,254.59417063000
2089,2114,6019,6019.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6019,40.12744885645,64.79848306104,64.66096485930
2090,2116,86,86.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,86,148.29355329897,596.58095712015,597.23710750000
2091,2117,6011,6011.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6011,27.09439612015,38.92440515685,38.84386665980
2092,2118,87,87.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,87,73.10667270761,227.48296665214,228.16585752400
2093,2119,6689,6689.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6689,21.88465848163,27.78826864005,27.73344505370
2094,2120,6067,6067.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6067,31.98294814752,36.69745806421,36.72230368060
2095,2121,6068,6068.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6068,27.73743518404,34.63993312128,34.69701869580
2096,2122,6065,6065.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6065,24.41588003380,25.81962648005,25.78484452180
2097,2123,6069,6069.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6069,26.57878639331,43.98299814752,43.90792734250
2098,2124,6066,6066.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6066,25.87955879232,28.49533225823,28.47858962860
2099,2126,6071,6071.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6071,75.98484089997,254.20073801971,253.66426319100
2100,2127,6070,6070.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6070,77.25729646041,265.68873133899,265.08181572700
2101,2128,6010,6010.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6010,68.87141398048,260.14953483361,259.60460917700
2102,2129,6088,6088.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6088,78.93458790284,290.71457175275,290.05209182300
2103,2130,6009,6009.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6009,50.83518478483,146.04205773521,145.76046334800
2104,2131,6008,6008.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6008,87.74638403326,328.40791128116,327.69427094500
2105,2132,6085,6085.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6085,34.09659400398,58.93801032682,58.82621922390
2106,2133,6084,6084.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6084,58.09434686033,197.10556620258,196.68671888000
2107,2134,6075,6075.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6075,48.11310941011,111.84221394793,111.63214737800
2108,2135,6073,6073.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6073,79.72480299178,300.78641955528,300.15862627800
2109,2136,6076,6076.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,6076,34.71998388018,60.82871940298,60.62452065040
2110,2137,6086,6086.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6086,31.09000084091,45.56077495683,45.47026764780
2111,2138,6087,6087.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,6087,24.51722176710,33.93210566935,33.86277786670
2112,2139,6074,6074.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6074,75.18055193081,255.58876608201,255.04685493200
2113,2140,6083,6083.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,6083,72.54270529800,198.61254008554,198.17143161400
2114,2143,6082,6082.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6082,50.92056144515,130.16790045535,129.87001851800
2115,2144,6077,6077.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6077,66.75328714133,219.37295133464,218.91544939400
2116,2145,6081,6081.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6081,49.43476485418,117.25355853442,117.00373887200
2117,2146,6080,6080.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6080,49.95696384617,119.61319733669,119.32426124900
2118,2147,129,129.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,129,3.12202899344,0.17622459368,0.17692680279
2119,2148,129,129.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,129,1.61862477752,0.11803059258,0.08938432327
2120,2149,129,129.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,129,35.02843895398,53.86337903724,53.74497747870
2121,2155,6079,6079.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6079,37.87565237777,58.52414667559,58.45713928170
2122,2158,6078,6078.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6078,36.74014250399,68.13405217533,67.97405627420
2123,2172,5474,5474.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5474,58.67405305957,93.45951732199,93.26832440840
2124,2173,5472,5472.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5472,112.12812754700,231.01717746658,230.62948046200
2125,2174,5475,5475.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5475,32.61024641257,48.98689608302,48.98891387290
2126,2175,5942,5942.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5942,71.13615596137,251.19514044916,250.67205552900
2127,2176,5943,5943.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5943,14.25648555778,11.45152264871,11.40284344520
2128,2178,5466,5466.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5466,49.13633223122,108.26019427225,108.03647129900
2129,2179,5468,5468.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5468,34.22607770373,78.99466576643,78.69717365240
2130,2180,5467,5467.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5467,38.16944909812,88.69234632184,88.36579987660
2131,2182,5465,5465.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5465,53.46015242136,128.63422286339,128.31563852900
2132,2183,5469,5469.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,5469,41.39098806762,99.44215243010,98.92315663160
2133,2185,5470,5470.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5470,24.84709182983,31.31581811336,31.20567402060
2134,2187,5471,5471.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5471,33.86741803570,42.09728838504,41.90167813780
2135,2191,5462,5462.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5462,78.50878916840,266.19300638465,265.69718061200
2136,2192,5461,5461.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5461,83.21035148013,312.05160656751,311.35306519400
2137,2194,5464,5464.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5464,51.89025322406,147.45868146966,147.29919374700
2138,2195,5463,5463.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5463,50.24142248250,151.38166549221,150.47115251900
2139,2196,5416,5416.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5416,25.87898289013,31.48771245188,31.49932137970
2140,2197,5417,5417.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5417,22.33492803083,24.86128423429,24.93483519120
2141,2198,5418,5418.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5418,22.72018919544,21.77329851890,21.64876170980
2142,2199,5419,5419.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5419,23.23505317994,25.59854807219,25.53425988420
2143,2200,5420,5420.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5420,25.58676179696,33.85372749004,33.42800683530
2144,2201,6002,6002.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6002,77.37398780055,226.94638367154,226.44790925800
2145,2202,6706,6706.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,0.00000000000,6706,18.70706771038,19.60140885831,19.54024469560
2146,2203,6710,6710.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6710,17.89992116744,18.72091364064,18.61286649110
2147,2204,6699,6699.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6699,32.17311665706,56.84608805766,58.58421291860
2148,2205,6713,6713.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6713,23.24127031471,21.82272266124,22.28498608060
2149,2206,6700,6700.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6700,19.49141495147,22.67026757966,21.95997233820
2150,2207,6705,6705.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6705,14.98884505069,13.24665206740,13.34898839850
2151,2208,6701,6701.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6701,12.91867066931,9.09010586847,8.87710864376
2152,2209,5477,5477.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5477,46.51194310929,75.13014915621,75.07588904280
2153,2210,6711,6711.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6711,46.01324087236,72.45307336578,72.35509117590
2154,2211,6704,6704.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6704,18.46164276765,18.85379444256,19.01226857270
2155,2212,6702,6702.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6702,25.49870957551,40.63984935403,40.60403357930
2156,2213,5476,5476.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5476,38.23448307043,68.86026716072,68.74468328160
2157,2214,6712,6712.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6712,29.34772504058,31.40739970148,31.34407112790
2158,2215,5944,5944.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5944,60.73480675260,145.85362145640,145.54361846700
2159,2216,6703,6703.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6703,15.28150798559,11.12270998347,11.08992956310
2160,2217,130,130.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,130,48.19904534653,155.44825983741,155.17149876000
