"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"13941",17975,66.131574,59.135128,6,170,44,2,2594.38462,17.38462,0.43581,3,1,3
"13942",17976,-69.328904,62.730526,0,31,9,0,410.84615,0,1.14288,1,1,1
"13943",17978,44.256601,65.218185,2,128,28,0,1815.38462,0,0.84298,6,1,6
"13944",17980,114.695545,36.127519,9,174,35,7,2602.15385,25.84615,0.33547,8,1,8
"13945",17981,-77.533824,51.214235,6,109,35,0,1896.07692,6,0.61078,3,1,3
"13946",17983,120.024937,66.887843,1,88,23,0,922.92308,0,1.24992,1,1,1
"13947",17984,-45.386828,-8.592764,34,322,114,14,2302.46154,37.61538,0.14091,13,2,5
"13948",17985,37.491822,-8.206052,42,371,120,13,2281.38462,27.53846,0.2996,14,2,6
"13949",17986,132.639075,48.156431,4,225,53,3,2180.84615,11.15385,0.64042,3,1,3
"13950",17989,89.780314,60.218287,3,147,41,1,1999.07692,11.38462,0.4294,3,1,3
"13951",17990,-1.536364,8.018833,22,322,124,27,2546.15385,34.76923,0.20367,13,2,5
"13952",17991,152.421931,-26.115842,33,318,60,11,2492.61538,39,0.20717,13,2,5
"13953",17992,-65.500126,-40.195565,2,150,24,4,885.46154,12.53846,0.19897,11,2,3
"13954",17993,23.120691,-21.209071,8,214,65,10,1317.07692,16.53846,0.365,7,1,7
"13955",17994,-53.777819,-8.772071,55,407,127,22,4073.84615,84.46154,0.01903,5,1,5
"13956",17995,-53.218403,2.768888,87,471,180,25,4045.69231,81.92308,0.02304,15,2,7
"13957",17996,69.57099,49.033062,1,154,36,3,555.15385,0,0.71275,2,1,2
"13958",17997,47.591792,55.461619,10,207,56,2,1731.15385,0.46154,0.79564,2,1,2
"13959",17998,-111.879116,53.726259,3,204,44,1,1440.46154,0.46154,0.84824,2,1,2
"13960",17999,-151.58649,66.700655,1,104,31,0,1248.53846,0,1.01613,6,1,6
"13961",18000,126.961496,-22.478201,2,96,22,11,837.76923,14.61538,0.12009,11,2,3
"13962",18001,86.960326,26.705669,21,370,78,28,2086.38462,26.61538,0.31851,13,2,5
"13963",18003,-105.492449,41.220421,7,210,70,6,803.15385,6.76923,0.43892,7,1,7
"13964",18004,13.302927,-0.443702,53,317,121,15,3752.84615,63.53846,0.09434,5,1,5
"13965",18005,-42.684096,-17.849674,46,339,142,15,3150.46154,57.38462,0.1091,14,2,6
"13966",18007,81.159514,47.830042,1,205,43,3,717.53846,0.46154,0.76622,2,1,2
"13967",18008,-106.558864,65.437482,0,45,16,0,586.76923,0,1.36737,1,1,1
"13968",18009,-95.367173,46.786059,11,224,52,5,1551.92308,0.46154,0.69499,2,1,2
"13969",18010,-154.899414,60.869108,0,102,36,0,1346,0.30769,0.82488,6,1,6
"13970",18011,-81.301627,40.897548,21,228,44,17,1950.76923,22.46154,0.40331,7,1,7
"13971",18012,147.642429,65.02569,2,100,22,0,819.84615,0,1.19734,1,1,1
"13972",18013,116.750995,-21.759106,5,154,30,5,867.76923,12.15385,0.24605,11,2,3
"13973",18014,90.007445,45.938764,0,116,43,3,275.30769,0.07692,0.49684,11,2,3
"13974",18015,99.169558,37.774526,1,127,41,2,1066.46154,10.23077,0.63851,2,1,2
"13975",18016,95.308304,25.687618,8,458,120,32,4037.84615,81,0.03556,5,1,5
"13976",18018,-62.955851,-16.948139,53,431,139,19,3043.61538,27.61538,0.31992,14,2,6
"13977",18019,-97.703687,60.027675,1,72,26,0,782.53846,0,1.10315,6,1,6
"13978",18020,122.98428,45.928644,6,170,42,2,478.92308,3.38462,0.41651,11,2,3
"13979",18021,-100.056979,42.003509,9,214,47,14,1603.46154,16.76923,0.40613,7,1,7
"13980",18022,131.544586,44.808886,6,227,63,1,1936.46154,6.23077,0.7314,3,1,3
"13981",18023,-55.920759,-34.534223,18,276,40,7,2325.92308,39.23077,0.12494,8,1,8
"13982",18024,135.042069,-15.982742,17,172,36,13,1526.53846,24.53846,0.15996,7,1,7
"13983",18025,113.749541,68.241618,1,75,24,0,782.76923,0,1.37033,1,1,1
"13984",18026,83.255765,25.977761,12,301,45,25,1930.46154,17.61538,0.38758,7,1,7
"13985",18027,-61.723675,-11.354781,85,493,134,27,2859.07692,44.30769,0.1502,15,2,7
"13986",18028,172.04948,-42.157327,2,69,5,0,3344.69231,48.69231,0.16964,8,1,8
"13987",18029,125.320165,55.904799,2,173,34,1,983.46154,0,1.03666,6,1,6
"13988",18030,23.540233,-14.162895,40,406,119,9,2763.15385,45.07692,0.17002,14,2,6
"13989",18031,17.276986,-9.883352,30,314,89,10,2548.69231,28.61538,0.2906,13,2,5
"13990",18032,142.024981,-33.414315,5,215,25,9,958.46154,13.07692,0.28892,11,2,3
"13991",18033,29.97168,5.931764,19,323,99,3,2251.53846,19.15385,0.45447,13,2,5
"13992",18034,73.62776,45.116079,0,175,27,3,406.76923,2.07692,0.33564,11,2,3
"13993",18035,151.819853,-27.647973,29,288,48,11,1716,24.30769,0.22999,7,1,7
"13994",18037,-123.008231,72.168025,0,38,7,0,463.92308,0,1.52884,1,1,1
"13995",18038,23.540113,55.888947,12,197,52,1,1739,8.61538,0.51244,3,1,3
"13996",18040,-68.760922,-47.821805,1,91,22,1,665.07692,7.38462,0.41601,11,2,3
"13997",18041,95.606384,50.536258,2,252,57,1,1102,1.30769,0.95872,2,1,2
"13998",18042,61.295127,57.206209,7,200,48,2,2639,22.07692,0.40209,8,1,8
"13999",18044,-98.733822,64.03265,0,45,17,0,714,0,1.24171,1,1,1
"14000",18045,-95.159953,66.333372,0,33,15,0,289.46154,0,1.51932,1,1,1
"14001",18046,-11.311635,13.309302,22,306,73,22,2059,27.53846,0.39008,13,2,5
"14002",18047,-120.354345,41.159811,3,199,66,12,1046.07692,13.84615,0.18431,7,1,7
"14003",18048,24.584087,-23.081197,9,203,59,7,1291.69231,16.46154,0.327,7,1,7
"14004",18049,37.228458,67.981308,0,73,19,0,1127.46154,0,1.1099,6,1,6
"14005",18050,131.41797,-7.591403,3,147,16,8,4030.92308,77.23077,0.03621,4,1,4
"14006",18051,-63.187387,-21.567459,22,302,89,7,2977.15385,40.53846,0.28535,13,2,5
"14007",18052,32.29121,3.18086,20,418,132,6,2731.84615,32.61538,0.26179,14,2,6
"14008",18054,137.792386,49.426619,4,202,49,2,2660.84615,31.15385,0.32561,8,1,8
"14009",18055,65.414359,63.987718,3,130,33,1,968.61538,0,1.23904,6,1,6
"14010",18056,27.831657,67.452106,3,124,30,1,1256.69231,0,0.88895,6,1,6
"14011",18057,110.952581,25.614451,33,296,86,40,2773.61538,38.30769,0.24036,9,2,1
"14012",18058,33.833889,-21.081719,33,338,96,14,2262.23077,24.84615,0.34721,13,2,5
"14013",18059,85.905658,51.819022,3,234,65,2,2097.46154,4.38462,0.66776,3,1,3
"14014",18060,-123.754031,47.291432,9,179,53,1,3397.30769,60.53846,0.09553,4,1,4
"14015",18061,-120.25129,57.73408,2,157,42,0,3002.15385,31.46154,0.25061,8,1,8
"14016",18062,-120.051701,48.982388,5,203,66,7,1818.84615,16.76923,0.40375,7,1,7
"14017",18063,-10.686428,10.239775,23,302,102,24,2572.15385,33.61538,0.2354,13,2,5
"14018",18064,-61.142622,-0.335561,69,408,172,24,4090.61538,88,0.00678,15,2,7
"14019",18065,19.841101,-4.482002,16,272,101,13,4006.38462,83.92308,0.01791,5,1,5
"14020",18067,-91.924672,55.314503,2,114,35,0,1766.76923,1.30769,0.7101,2,1,2
"14021",18068,74.071647,27.830134,8,213,44,10,987.84615,11.76923,0.32782,7,1,7
"14022",18069,126.17365,41.617152,11,189,44,1,2325.92308,20.23077,0.55108,3,1,3
"14023",18070,-110.071009,60.750327,1,129,32,0,1754.30769,2.07692,0.71743,2,1,2
"14024",18073,129.542757,52.698478,3,188,41,2,2083.61538,4.92308,0.636,3,1,3
"14025",18075,70.673759,44.929077,0,176,29,4,488.76923,4.30769,0.2866,11,2,3
"14026",18077,-119.090427,67.774634,0,55,18,0,443.30769,0,1.52923,1,1,1
"14027",18078,-102.351359,59.558179,1,103,32,0,1459,0.46154,0.79633,6,1,6
"14028",18079,-68.71815,2.066247,60,441,159,28,4066.07692,85.84615,0.01283,15,2,7
"14029",18081,135.73361,-17.948429,11,138,21,9,1037,12.92308,0.36961,11,2,3
"14030",18083,-108.507315,44.83905,7,205,57,8,493.92308,3.92308,0.35694,11,2,3
"14031",18085,77.744337,55.894743,5,200,45,3,1642.84615,1.53846,0.90125,2,1,2
"14032",18086,-65.831472,44.022954,11,181,41,5,3640.76923,66.23077,0.10101,4,1,4
"14033",18087,29.763163,65.741288,3,135,33,1,1701.30769,0,0.79992,2,1,2
"14034",18088,126.591865,60.891315,2,142,36,1,1605.92308,0,1.03697,6,1,6
"14035",18089,100.326526,30.148027,5,225,74,8,1296.69231,13.30769,0.51191,7,1,7
"14036",18091,-64.138945,-9.36285,96,525,147,25,4045.07692,80.53846,0.02698,15,2,7
"14037",18092,80.626746,60.596367,4,141,37,1,1890.84615,1,0.79771,2,1,2
"14038",18093,89.55932,51.561297,1,242,54,3,711.76923,0,1.20608,2,1,2
"14039",18094,84.224153,18.513135,16,247,47,19,1711.23077,24.38462,0.30295,7,1,7
"14040",18095,107.822452,35.905558,4,159,45,4,1150.53846,9.69231,0.46495,11,2,3
"14041",18096,161.808015,57.44101,1,112,25,0,1315.53846,0,1.09993,6,1,6
"14042",18097,-55.699358,-3.089361,82,548,175,31,4003.23077,77.53846,0.03851,15,2,7
"14043",18098,112.627548,63.072143,2,135,26,1,1035.84615,0.07692,1.05374,6,1,6
"14044",18099,47.157706,-15.904274,7,125,26,37,2481,38.84615,0.21115,12,2,4
"14045",18100,137.458577,-33.022521,2,226,19,10,1107.23077,17.53846,0.18203,11,2,3
"14046",18101,63.671495,56.948498,6,196,46,3,2667.53846,20.76923,0.37454,8,1,8
"14047",18103,63.533007,34.145691,1,156,33,5,468.07692,8,0.18459,11,2,3
"14048",18107,51.291874,57.783113,7,191,44,2,1519.07692,1.92308,0.82771,2,1,2
"14049",18108,-3.172317,34.831493,4,181,48,18,938,12.53846,0.35156,7,1,7
"14050",18109,-106.423751,43.609793,6,200,58,7,616.07692,7.69231,0.37766,11,2,3
"14051",18111,-72.286739,66.575433,0,35,9,0,116.07692,0,1.59207,1,1,1
"14052",18113,-50.93235,63.207349,0,28,5,0,577.61538,0,1.08987,1,1,1
"14053",18114,118.0686,39.342424,9,202,31,5,1310.61538,7.38462,0.81475,2,1,2
"14054",18115,-52.994221,-10.44239,45,370,122,23,4098.15385,87.76923,0.00706,5,1,5
"14055",18116,-74.504692,57.853129,0,36,20,0,675.76923,0,1.07382,1,1,1
"14056",18117,-132.152727,68.981788,0,77,23,0,768.69231,0,1.26097,1,1,1
"14057",18118,101.90511,54.167422,2,190,50,2,1214.69231,1.46154,0.97364,2,1,2
"14058",18119,141.174268,-22.122985,3,161,25,6,709.61538,10.69231,0.25653,11,2,3
"14059",18120,58.518729,53.480731,8,214,46,3,1545.15385,2.15385,0.78753,2,1,2
"14060",18121,121.200175,44.0631,6,166,35,2,1218.69231,13.76923,0.4885,2,1,2
"14061",18122,-59.03288,-29.813217,28,307,57,15,2527.23077,37.69231,0.21387,13,2,5
"14062",18124,39.45902,39.048783,3,132,42,8,1216.15385,10.61538,0.41077,11,2,3
"14063",18125,106.166395,-2.733183,8,256,44,63,4023.61538,80.07692,0.03153,9,2,1
"14064",18126,127.160152,-32.077325,0,117,14,8,1568.76923,30.30769,0.05871,11,2,3
"14065",18127,-81.503393,29.949388,29,247,41,46,2430.61538,43.38462,0.0999,12,2,4
"14066",18128,-49.743637,-17.049946,48,409,131,16,2358.69231,36.07692,0.20135,14,2,6
"14067",18129,141.502443,-30.774688,4,179,22,12,716.61538,11.23077,0.16675,11,2,3
"14068",18130,-84.879493,40.061471,22,225,44,14,1485.53846,9.15385,0.73105,7,1,7
"14069",18131,-69.627414,-8.050728,106,530,177,23,4032.15385,82.69231,0.02277,15,2,7
"14070",18133,-160.339518,63.572849,1,92,30,0,1236.61538,0,1.06227,6,1,6
"14071",18135,92.828579,27.695391,12,363,60,11,1969.53846,27.84615,0.28117,13,2,5
"14072",18136,70.4589,23.62432,6,278,46,13,992.23077,11.76923,0.41091,7,1,7
"14073",18137,167.414504,62.689687,1,83,24,0,1033.84615,0,1.10094,6,1,6
"14074",18138,-156.519493,63.963047,1,100,31,0,1068.69231,0,0.91024,6,1,6
"14075",18139,140.803264,59.86998,3,128,28,0,1005.69231,0,1.05548,6,1,6
"14076",18140,-96.033228,37.254153,14,236,52,41,2242.23077,21.84615,0.48502,12,2,4
"14077",18141,37.590418,35.161823,0,60,26,10,557.69231,8.07692,0.24667,11,2,3
"14078",18142,75.868956,16.078899,17,272,66,19,1614.30769,23.38462,0.24297,7,1,7
"14079",18143,78.866139,54.92915,3,206,47,3,1075.30769,0,1.02798,2,1,2
"14080",18144,-106.469365,50.777998,6,197,41,2,1085.84615,1.61538,0.72696,2,1,2
"14081",18145,45.424873,68.488689,0,62,16,0,1205,0,1.12265,6,1,6
"14082",18147,119.594716,69.344059,1,67,24,0,715.69231,0,1.37834,1,1,1
"14083",18148,138.181259,-26.916189,5,153,16,11,379,6.15385,0.17108,11,2,3
"14084",18149,138.23147,-19.508363,7,176,28,6,939.76923,11.92308,0.41097,11,2,3
"14085",18150,52.836117,58.491725,7,184,43,2,2519.38462,10.76923,0.40522,3,1,3
"14086",18151,93.617257,62.308517,1,133,27,1,1914.84615,1.46154,0.72566,3,1,3
"14087",18152,-119.080908,48.520267,5,203,60,7,3078.38462,46,0.15192,8,1,8
"14088",18153,33.053019,52.869807,11,195,57,3,2603.53846,13.23077,0.4757,3,1,3
"14089",18155,-85.904213,37.734082,29,228,43,29,2520.69231,41.46154,0.12572,12,2,4
"14090",18156,133.826995,68.614405,2,73,25,0,861.07692,0,1.18201,1,1,1
"14091",18157,30.99897,48.206001,12,184,53,4,1542.76923,8,0.52779,3,1,3
"14092",18158,108.437092,37.105308,4,143,41,4,950.46154,7.69231,0.56691,2,1,2
"14093",18159,-147.355381,62.610978,1,125,34,0,1352.46154,0,0.92403,6,1,6
"14094",18161,121.673013,42.140849,7,197,38,1,1456.23077,14.53846,0.60402,2,1,2
"14095",18162,-70.940497,3.729818,30,334,152,22,4085.61538,87.38462,0.00886,5,1,5
"14096",18163,-121.020089,46.932146,8,184,65,9,2725.30769,28.46154,0.23756,8,1,8
"14097",18164,-81.30491,22.611567,10,228,27,4,2428.30769,42.46154,0.12836,8,1,8
"14098",18165,2.623234,16.507273,3,147,35,8,639.07692,11.38462,0.13639,11,2,3
"14099",18166,-118.209249,39.107068,6,199,52,20,521.38462,8.92308,0.16172,7,1,7
"14100",18167,90.162636,66.435223,1,92,23,0,1065.84615,0,1.13397,6,1,6
"14101",18168,50.774765,33.771951,1,95,43,12,473,7.84615,0.17269,11,2,3
"14102",18169,-68.182621,-29.962456,2,94,28,1,597.15385,10.30769,0.10087,11,2,3
"14103",18171,80.76842,57.181082,5,180,42,2,1573.61538,2.07692,0.73445,2,1,2
"14104",18175,-91.262106,17.956387,17,336,92,29,3138.46154,52.15385,0.14036,9,2,1
"14105",18176,-132.09297,65.461124,1,100,33,0,1107.61538,0,1.24605,6,1,6
"14106",18177,109.313343,35.414857,4,173,48,6,1459.38462,8.30769,0.60208,2,1,2
"14107",18178,100.731288,25.472324,14,388,119,26,1590.15385,17.46154,0.40246,13,2,5
"14108",18179,116.308901,34.349749,9,175,32,8,2548.92308,31.38462,0.2583,8,1,8
"14109",18181,-122.59056,40.735438,8,198,64,15,3493.46154,68.23077,0.05471,4,1,4
"14110",18182,-58.986432,5.230224,67,545,197,18,4049.69231,84.69231,0.01733,15,2,7
"14111",18184,-59.554482,-34.138954,17,264,38,7,2057.84615,27.38462,0.3567,8,1,8
"14112",18185,59.722881,49.579327,3,147,35,5,697.61538,0.07692,0.69343,2,1,2
"14113",18187,-109.102103,56.481618,3,165,40,0,2248.46154,14.15385,0.36438,3,1,3
"14114",18188,0.623505,11.723126,21,317,88,19,1431.84615,12.30769,0.58555,7,1,7
"14115",18190,54.290631,36.48635,2,212,58,9,567.69231,8.30769,0.19699,11,2,3
"14116",18191,33.813472,1.440478,20,420,133,7,2051.38462,29.84615,0.16407,14,2,6
"14117",18192,164.6911,63.437356,1,94,25,0,1109.61538,0,1.10161,6,1,6
"14118",18193,-110.231702,54.954824,3,185,43,0,2662.30769,20.84615,0.29811,8,1,8
"14119",18194,128.808414,60.393154,2,145,32,1,1553.69231,0,0.97716,6,1,6
"14120",18195,60.540653,54.480869,8,198,47,3,1155.07692,0.76923,0.89393,2,1,2
"14121",18196,46.631102,58.341307,7,194,46,2,2447.61538,9.07692,0.46039,3,1,3
"14122",18197,-68.685537,-8.450387,101,529,177,24,4057.76923,84.38462,0.01912,15,2,7
"14123",18198,-69.591913,-51.230374,1,103,19,1,1365.23077,20.07692,0.21136,11,2,3
"14124",18199,-74.68185,-10.207328,29,464,163,7,4004.69231,79,0.03518,5,1,5
"14125",18200,103.533364,59.283119,2,153,38,1,2437.61538,3.76923,0.51058,3,1,3
"14126",18201,-102.947314,55.703444,2,150,35,0,1969.07692,7.84615,0.52815,3,1,3
"14127",18202,-67.761585,-15.604987,16,355,122,6,4075.69231,86.61538,0.01044,5,1,5
"14128",18203,115.018155,69.12959,1,66,25,0,773.84615,0,1.30851,1,1,1
"14129",18204,145.486784,-30.734384,9,207,25,8,1177.23077,20.15385,0.1406,11,2,3
"14130",18205,84.862389,48.303663,2,229,57,2,705.38462,0.23077,0.81769,2,1,2
"14131",18206,-136.82547,68.025723,0,89,31,0,756.69231,0,1.3645,1,1,1
"14132",18208,64.628303,66.274121,3,88,26,0,1173.53846,0,1.15534,6,1,6
"14133",18209,44.170044,2.08368,11,223,64,7,1912.53846,26.23077,0.25904,8,1,8
"14134",18211,109.099917,22.531406,24,319,82,69,2273.61538,31.07692,0.23282,9,2,1
"14135",18212,-139.23673,66.154494,1,104,35,0,988.69231,0,1.04593,6,1,6
"14136",18213,106.2937,45.789671,1,105,37,2,498.38462,6.15385,0.26196,11,2,3
"14137",18214,-100.171056,31.360793,15,236,49,45,1423.07692,19.76923,0.26063,12,2,4
"14138",18215,117.33157,2.917427,12,331,115,94,3921.30769,74.30769,0.04885,10,2,2
"14139",18216,98.077657,67.570011,1,85,24,0,311.07692,0,1.55119,1,1,1
"14140",18217,32.114158,7.165356,20,309,92,7,1841.92308,9,0.55885,7,1,7
"14141",18218,-60.194007,-9.618544,84,515,137,29,3989.69231,71.30769,0.05704,15,2,7
"14142",18221,37.888013,38.13258,4,123,44,13,1366.69231,15.07692,0.33389,11,2,3
"14143",18222,111.157019,40.712496,3,117,40,2,1035.76923,8,0.76226,2,1,2
"14144",18223,-67.980179,55.435775,2,59,28,0,1233.30769,3.53846,0.73411,6,1,6
"14145",18224,-82.815481,31.365763,37,226,45,47,2514.23077,44.53846,0.11449,12,2,4
"14146",18226,108.988046,60.67419,2,150,35,1,1866,0.07692,0.7844,2,1,2
"14147",18228,37.568291,-6.791221,41,467,131,9,2019.53846,21.38462,0.36913,14,2,6
"14148",18229,-3.332403,15.942137,5,293,48,10,579.84615,7.76923,0.25031,7,1,7
"14149",18230,134.38014,-21.858152,6,142,28,10,956.84615,14.84615,0.18132,11,2,3
"14150",18232,4.398431,51.423286,10,158,48,2,3085.69231,54.92308,0.11725,4,1,4
"14151",18234,24.663427,3.779875,25,360,121,12,4084.84615,87.30769,0.00648,5,1,5
"14152",18235,24.001106,-15.19956,38,386,103,12,2139.69231,32.46154,0.20368,14,2,6
"14153",18236,19.190219,13.054767,4,247,44,6,1040.07692,9.38462,0.57258,2,1,2
"14154",18237,63.968921,42.734119,0,143,29,3,557.23077,8.53846,0.18081,11,2,3
"14155",18238,50.952847,31.56548,3,158,46,16,854.84615,14.69231,0.16,11,2,3
"14156",18240,133.362432,66.995103,2,97,25,0,884.46154,0,1.18409,6,1,6
"14157",18243,148.305065,61.794568,2,105,31,0,904.53846,0,1.1093,6,1,6
"14158",18244,106.17859,34.606336,6,199,76,6,1365.84615,8.30769,0.56627,7,1,7
"14159",18245,21.760594,51.858904,13,168,58,3,1802.30769,16.38462,0.34851,3,1,3
"14160",18246,145.914485,-22.260414,11,190,32,5,1438.07692,22.15385,0.19886,11,2,3
"14161",18247,2.148747,46.609287,17,150,61,8,2851.69231,45.53846,0.1795,8,1,8
"14162",18248,49.14065,15.715002,1,66,23,9,609,12,0.08894,11,2,3
"14163",18249,73.846431,66.629137,0,67,23,0,932.38462,0,1.23443,1,1,1
"14164",18250,83.801623,54.042372,4,221,50,3,1038.07692,0.23077,1.09408,2,1,2
"14165",18251,54.632372,55.431851,8,201,48,3,2042.46154,7,0.72605,3,1,3
"14166",18253,48.653065,51.067747,3,177,42,3,705.76923,0.07692,0.78812,2,1,2
"14167",18256,129.365361,-23.930557,3,109,25,12,918.84615,14.61538,0.15981,11,2,3
"14168",18257,-89.022871,52.266201,4,139,40,0,2809.30769,38.76923,0.17118,8,1,8
"14169",18258,141.394166,62.936947,2,112,27,0,974.38462,0,1.06974,6,1,6
"14170",18260,45.222959,62.1216,5,158,39,1,1767.46154,0.61538,0.81649,2,1,2
"14171",18261,-101.268064,20.489718,10,266,65,24,1811.15385,21.61538,0.38525,7,1,7
"14172",18263,-122.489756,56.381657,3,146,44,0,2719,34.92308,0.18013,8,1,8
"14173",18264,135.37079,-25.548542,4,135,29,10,778,13,0.15994,11,2,3
"14174",18265,-72.542668,47.343402,11,170,42,2,2385.23077,15.30769,0.46935,3,1,3
"14175",18266,10.22147,51.516577,15,152,57,2,2369.92308,33,0.25139,8,1,8
"14176",18267,151.038794,69.267859,1,68,21,0,392.92308,0,1.32167,1,1,1
"14177",18268,95.861257,35.485852,0,99,28,1,484.92308,7.07692,0.30248,11,2,3
"14178",18269,134.57844,-6.452722,6,178,21,9,3931.69231,73.53846,0.05775,4,1,4
"14179",18270,146.883846,65.716689,2,97,22,0,848.46154,0,1.21267,1,1,1
"14180",18271,-104.355914,32.611795,13,226,66,44,999.07692,8.69231,0.36888,12,2,4
"14181",18272,-62.923638,54.914506,2,64,32,0,969.38462,0.15385,1.05593,6,1,6
"14182",18273,132.733279,51.52057,3,181,40,2,1373.30769,0.69231,0.73503,2,1,2
"14183",18274,-51.624171,-15.998825,41,416,129,18,2089.76923,21.15385,0.43403,14,2,6
"14184",18276,-112.092027,35.419352,10,209,59,16,1317.38462,21.84615,0.13534,7,1,7
"14185",18278,32.793579,-18.937782,43,466,135,23,2292.38462,31.15385,0.27232,14,2,6
"14186",18279,-153.309,70.154197,1,54,22,0,591.07692,0,1.40908,1,1,1
"14187",18280,46.995339,55.969636,10,205,54,2,1483.15385,0.23077,0.7927,2,1,2
"14188",18281,-105.968665,48.560848,7,195,45,6,972.69231,1.53846,0.71635,2,1,2
"14189",18282,-72.586249,6.251743,7,357,158,9,1499.46154,27.84615,0.08473,14,2,6
"14190",18283,-108.713757,57.695135,3,153,38,0,1520.46154,3.76923,0.63672,2,1,2
"14191",18284,22.151787,-19.008727,27,386,101,15,1873.30769,24.92308,0.28229,13,2,5
"14192",18286,-74.634447,42.406335,23,212,50,10,2404.61538,14.69231,0.45467,8,1,8
"14193",18287,48.97863,39.714842,4,226,55,10,1914.84615,27,0.18007,8,1,8
"14194",18288,-68.529791,54.021297,2,70,28,0,720.69231,2.23077,0.84928,6,1,6
"14195",18289,-126.556244,62.274597,1,118,41,0,145.53846,0,1.08012,6,1,6
"14196",18290,66.914468,37.541485,0,212,48,5,1143.76923,9.84615,0.39518,7,1,7
"14197",18291,40.928862,-0.774141,7,216,63,7,2027.46154,32.61538,0.17799,8,1,8
"14198",18292,45.552076,-25.522626,6,111,15,46,1962.92308,30.30769,0.19477,12,2,4
"14199",18293,-134.495343,68.343012,0,88,26,0,440.23077,0,1.33141,1,1,1
"14200",18294,-49.057453,-6.776729,43,369,125,16,2878.30769,45.53846,0.16903,14,2,6
"14201",18295,-6.777388,6.104644,38,359,133,30,2481,43.07692,0.0982,14,2,6
"14202",18297,-68.583431,1.921187,60,447,160,28,4055.84615,85.46154,0.01343,15,2,7
"14203",18298,84.943744,54.612964,4,213,51,3,1942.15385,5.38462,0.69894,3,1,3
"14204",18303,-53.513274,-33.914264,23,269,42,6,0,0,0,7,1,7
"14205",18304,-58.436652,-32.754514,20,285,45,7,2288.69231,40.46154,0.12725,8,1,8
"14206",18306,-125.955466,61.789274,1,123,41,0,990.69231,1.69231,0.87429,6,1,6
"14207",18308,108.085268,38.87204,3,119,39,2,515.23077,9,0.15863,11,2,3
"14208",18309,-54.704063,-27.663192,36,365,87,15,2888.84615,45.76923,0.17107,13,2,5
"14209",18310,123.612673,-22.09731,3,96,20,11,749.38462,12.84615,0.13463,11,2,3
"14210",18311,111.413437,49.532028,4,211,49,0,1254.92308,8.53846,0.65595,2,1,2
"14211",18313,21.865919,-24.81047,7,168,57,5,983,14.76923,0.24177,11,2,3
"14212",18315,121.077998,16.85661,16,299,56,44,3911.69231,66.69231,0.07408,9,2,1
"14213",18316,-66.873408,-48.163369,1,101,19,2,771.92308,6.84615,0.57919,11,2,3
"14214",18317,58.475847,56.220637,7,201,43,2,1367.46154,0.23077,0.90695,2,1,2
"14215",18318,-126.266733,61.006057,1,129,42,0,1734.38462,2.61538,0.5251,3,1,3
"14216",18319,22.565575,44.049645,9,160,65,10,2005.38462,12.53846,0.52173,3,1,3
"14217",18320,43.898099,16.564729,2,113,34,13,587.23077,11.30769,0.07804,11,2,3
"14218",18324,46.492607,44.457176,3,175,38,4,839,10.61538,0.23462,11,2,3
"14219",18325,42.856809,1.393492,11,256,60,9,1727.07692,24.46154,0.22773,7,1,7
