"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"12637",16305,16.831241,-25.701169,3,155,54,6,577.61538,9.15385,0.18313,12,20,3,4
"12638",16306,38.797164,35.50041,1,73,23,9,487.30769,6.23077,0.28743,30,28,4,4
"12639",16307,132.400929,69.66567,2,70,26,0,812.38462,0,1.29507,12,7,1,7
"12640",16308,154.952167,65.848394,1,94,26,0,670.92308,0,1.27226,6,7,1,7
"12641",16309,28.229569,39.892002,9,190,50,16,1928.84615,30.84615,0.20866,28,11,2,3
"12642",16310,158.59343,68.495871,1,88,24,0,844.46154,0,1.29601,18,7,1,7
"12643",16311,-64.771453,9.30329,25,314,156,13,2923.46154,34.69231,0.27901,25,1,1,1
"12644",16312,131.610808,43.884045,7,220,62,1,1571.38462,3.46154,0.75713,34,5,1,5
"12645",16313,128.132082,-24.272424,3,104,25,12,824.23077,13.38462,0.15807,0,20,3,4
"12646",16314,115.729722,72.924504,0,44,16,0,774.30769,0,1.48581,0,7,1,7
"12647",16315,-117.745711,37.667185,5,196,55,21,475.53846,8.92308,0.12041,6,21,3,5
"12648",16316,-139.384108,64.184776,1,114,36,0,1482.61538,0,0.74175,12,13,2,5
"12649",16317,10.795397,1.117985,65,345,126,16,3376,41.92308,0.21242,18,9,2,1
"12650",16318,-75.029603,42.301455,23,216,51,10,2339.76923,16.07692,0.52452,40,2,1,2
"12651",16320,-98.389175,43.244925,12,221,47,13,1453.92308,9,0.64522,31,5,1,5
"12652",16322,-63.64857,46.475037,9,164,7,3,1700.15385,7.07692,0.58859,43,5,1,5
"12653",16323,157.188883,55.94345,1,114,22,0,1419.38462,0,1.05137,6,14,2,6
"12654",16324,-61.785901,53.938149,2,74,32,0,1066.69231,0,1.09165,0,14,2,6
"12655",16325,-56.568305,-5.293716,79,512,150,31,4033.15385,79.69231,0.03182,7,22,3,6
"12656",16326,102.878135,4.642431,42,372,160,88,3932.30769,70.84615,0.06134,9,16,2,8
"12657",16327,44.280966,67.103058,0,72,17,0,838.38462,0,1.05357,6,14,2,6
"12658",16328,-39.888835,-13.30206,50,342,129,17,2393.76923,34.61538,0.20306,32,15,2,7
"12659",16329,-146.914182,62.504075,1,125,33,0,1085.38462,0,0.92004,6,14,2,6
"12660",16330,83.22002,66.926123,1,81,23,0,897.23077,0,1.35681,0,7,1,7
"12661",16331,134.991992,65.447927,2,103,26,0,902.76923,0,1.20775,0,14,2,6
"12662",16332,95.383726,60.820709,1,137,36,1,2507.84615,7.92308,0.48477,0,13,2,5
"12663",16333,90.977169,52.006925,1,242,56,2,867.38462,3.23077,0.88104,6,6,1,6
"12664",16334,-105.157169,36.235605,10,220,75,15,1952.92308,22.23077,0.33389,6,21,3,5
"12665",16335,133.302601,47.342635,9,208,54,3,1243.46154,0.92308,1.04943,46,5,1,5
"12666",16337,67.801699,58.864909,6,170,43,2,2216,9.69231,0.59524,1,13,2,5
"12667",16338,132.114949,50.311421,3,195,44,2,2056.84615,15.38462,0.52953,7,13,2,5
"12668",16339,-116.513381,48.616387,9,196,60,5,3104.23077,27.92308,0.30956,15,19,3,3
"12669",16340,-75.090252,-4.700494,107,562,187,24,4056.84615,85,0.01524,7,22,3,6
"12670",16341,-5.217957,6.798434,33,395,132,31,2414.07692,34,0.17822,46,15,2,7
"12671",16343,11.703117,-4.299767,49,396,92,10,1921.46154,18.76923,0.28808,25,1,1,1
"12672",16344,-3.968507,7.278667,28,360,128,27,3919.46154,74,0.055,26,17,3,1
"12673",16346,15.258936,-19.20604,15,276,73,9,1149.07692,16.38462,0.31532,7,21,3,5
"12674",16347,-115.72729,58.366866,3,167,43,0,1978,5.23077,0.74826,6,13,2,5
"12675",16348,104.696069,28.472627,21,271,91,18,1430.46154,8.30769,0.43918,45,2,1,2
"12676",16349,-147.400359,67.673519,1,82,32,0,880.84615,0,1.2718,0,7,1,7
"12677",16350,-56.940797,-36.478871,9,207,29,3,2963.30769,52.84615,0.10042,15,25,4,1
"12678",16352,32.142122,52.273999,12,194,61,3,1767.46154,6.38462,0.51037,32,5,1,5
"12679",16353,32.481371,1.840029,23,435,134,6,2884.69231,36.53846,0.1993,32,15,2,7
"12680",16354,101.178877,46.026177,1,123,39,1,790.53846,3.76923,0.57899,14,6,1,6
"12681",16355,99.09506,69.845274,1,65,23,0,663,0,1.40565,6,7,1,7
"12682",16356,113.483608,27.651247,23,242,56,32,2746.61538,44,0.15432,32,26,4,2
"12683",16357,130.67736,63.796905,2,132,26,0,1126.46154,0,1.11288,0,14,2,6
"12684",16358,130.104758,33.427636,14,190,28,4,3121.30769,48,0.20951,28,11,2,3
"12685",16359,29.267323,65.754745,3,135,33,1,1484.84615,0,0.85563,17,6,1,6
"12686",16360,-58.612972,-9.660809,77,508,136,25,4048.84615,82.69231,0.02377,1,22,3,6
"12687",16361,122.071225,-22.918266,6,117,24,10,839.15385,14.15385,0.14175,6,20,3,4
"12688",16362,145.66533,62.839666,2,107,25,0,839.38462,0,1.24916,7,7,1,7
"12689",16363,53.451429,50.760899,2,159,44,4,866.30769,0.38462,0.64383,20,6,1,6
"12690",16364,-68.738426,7.583023,25,345,149,18,2098.38462,24.69231,0.242,17,1,1,1
"12691",16365,-96.167699,45.384284,7,221,47,6,1409.15385,1.84615,0.70923,16,6,1,6
"12692",16366,115.458606,31.435468,19,219,44,15,2931.30769,33.61538,0.35004,28,26,4,2
"12693",16367,89.95429,43.841137,0,109,44,5,1011.07692,0,0.94241,23,6,1,6
"12694",16368,124.953876,-30.35107,1,85,17,9,975.15385,15.69231,0.16455,0,20,3,4
"12695",16369,106.125691,29.620016,12,245,79,15,2725.30769,38.30769,0.24703,34,26,4,2
"12696",16370,-114.405016,40.489129,5,187,59,12,609.84615,9.07692,0.15162,1,21,3,5
"12697",16371,69.33511,38.630504,0,216,43,3,1050.30769,6.30769,0.60609,30,5,1,5
"12698",16372,169.709619,62.455575,1,72,26,0,1008.53846,0,1.14772,0,14,2,6
"12699",16373,-45.996884,-3.187184,35,382,134,11,4017.92308,78.15385,0.03542,21,24,3,8
"12700",16374,57.837208,68.341813,0,57,19,0,972.76923,0,1.34717,0,7,1,7
"12701",16375,53.021062,47.404638,2,145,38,5,439.23077,4.46154,0.25172,10,20,3,4
"12702",16377,164.766578,60.215169,1,91,21,0,1637.38462,0.76923,0.97531,6,14,2,6
"12703",16378,16.769738,2.4968,43,320,144,16,3996.07692,82.92308,0.0197,1,23,3,7
"12704",16379,-97.845078,26.197767,21,291,47,41,1871.23077,30.53846,0.15349,53,3,1,3
"12705",16380,-10.36251,9.323336,25,315,109,25,2488,32.84615,0.22413,21,27,4,3
"12706",16383,-60.805172,-31.086522,24,275,44,10,1922.46154,31.61538,0.15489,30,2,1,2
"12707",16384,-71.215307,-38.292971,4,102,30,1,2256.46154,11.38462,0.48178,17,12,2,4
"12708",16385,-64.797825,48.652903,12,163,41,1,3154.30769,37.76923,0.25496,12,19,3,3
"12709",16386,124.427647,-25.914847,5,104,26,12,836.61538,13.53846,0.15087,0,20,3,4
"12710",16387,-66.517394,-42.671784,1,111,22,2,626.53846,8.92308,0.19567,13,20,3,4
"12711",16388,27.05861,-30.659522,11,233,64,8,1344.38462,15.92308,0.3478,18,21,3,5
"12712",16389,41.991224,41.554379,10,218,63,10,2456.92308,15.61538,0.45903,34,11,2,3
"12713",16390,101.685024,62.741181,1,130,27,1,1078.07692,0,1.17044,0,14,2,6
"12714",16391,21.063223,-2.746886,22,262,97,10,4035.07692,83.38462,0.01761,10,24,3,8
"12715",16392,-101.562661,26.391826,8,245,68,45,1323.61538,22,0.18914,18,10,2,2
"12716",16393,-67.670747,-44.304743,2,102,24,2,503.38462,7.53846,0.20208,6,20,3,4
"12717",16394,13.014347,29.333538,0,36,15,5,353.23077,6.07692,0.19415,3,20,3,4
"12718",16395,38.508302,-16.95865,31,301,67,11,3068,48.53846,0.1607,34,26,4,2
"12719",16396,21.842328,-28.111652,6,194,57,4,834.38462,13.38462,0.19372,6,21,3,5
"12720",16397,59.756966,54.480472,8,200,46,3,1225.69231,0.69231,0.86056,21,6,1,6
"12721",16398,82.34648,69.532147,0,55,14,0,821.30769,0,1.41864,0,7,1,7
"12722",16399,44.348573,54.625963,11,199,56,2,2421.15385,9.23077,0.56941,21,12,2,4
"12723",16400,85.365259,60.696911,4,141,37,1,982.76923,0,1.01949,0,14,2,6
"12724",16401,-76.392301,47.308959,11,167,44,1,3088.53846,47.46154,0.17135,6,19,3,3
"12725",16402,150.77629,70.390904,0,58,21,0,834.92308,0,1.39359,6,7,1,7
"12726",16403,78.478882,45.375091,0,211,45,2,709.07692,1.69231,0.49486,21,6,1,6
"12727",16404,83.073965,50.794387,2,233,58,2,1746.30769,3.46154,0.83655,17,6,1,6
"12728",16405,-120.839474,45.141515,7,181,60,12,669.07692,7.69231,0.38322,7,21,3,5
"12729",16406,20.07581,-5.087192,14,294,97,15,4064.61538,85.84615,0.01321,21,24,3,8
"12730",16407,106.948015,47.195586,1,132,37,2,731.15385,3.46154,0.61675,1,14,2,6
"12731",16408,-44.285811,-22.679489,109,521,153,14,2592.84615,42.53846,0.15343,32,9,2,1
"12732",16410,-116.758588,33.758114,8,218,60,32,3111,60.15385,0.05524,20,18,3,2
"12733",16411,-68.071202,-16.010748,11,265,93,6,1898.30769,23.61538,0.26574,15,27,4,3
"12734",16412,101.529621,34.948987,3,175,52,2,1790.84615,16.15385,0.6275,15,12,2,4
"12735",16413,94.323902,51.990783,2,241,60,2,873.84615,0.69231,0.8145,26,6,1,6
"12736",16414,45.182833,-17.627643,6,120,18,26,2302.23077,36.15385,0.20684,10,19,3,3
"12737",16416,-57.735478,-24.741222,33,350,89,18,2787.61538,49.76923,0.10293,10,8,1,8
"12738",16419,40.340535,7.899444,5,345,78,7,1602.76923,20.92308,0.24481,21,27,4,3
"12739",16420,-51.96586,-22.016759,45,442,124,15,2294.23077,38.53846,0.13165,25,1,1,1
"12740",16421,73.894699,42.71769,0,235,42,3,1360.15385,3.38462,0.63907,30,5,1,5
"12741",16422,166.42127,62.459115,1,87,23,0,1098.30769,0,1.20506,6,14,2,6
"12742",16424,74.04936,31.825152,7,254,42,12,1857.23077,11,0.51097,40,2,1,2
"12743",16425,26.564129,-10.263552,48,426,119,12,2377.61538,22.69231,0.40744,26,1,1,1
"12744",16426,145.92467,67.202225,2,87,24,0,908.23077,0,1.22813,0,7,1,7
"12745",16427,16.650206,-2.971065,19,323,102,15,3986.15385,78.92308,0.03881,28,24,3,8
"12746",16428,158.064653,69.131891,1,67,22,0,883.15385,0,1.31359,6,7,1,7
"12747",16429,93.492616,20.783715,6,414,80,33,3951,77.69231,0.05079,14,17,3,1
"12748",16431,70.560708,48.106679,0,152,31,3,518.92308,0,0.68315,14,6,1,6
"12749",16432,-75.779622,-4.781891,102,543,183,23,4046,82.46154,0.02327,1,22,3,6
"12750",16433,101.401341,17.518555,32,383,128,47,2781.46154,44.92308,0.17596,28,17,3,1
"12751",16434,126.196034,-8.942703,8,200,48,8,3121.46154,59.23077,0.07769,32,25,4,1
"12752",16435,18.899239,-16.356077,23,269,69,10,2049.69231,28.69231,0.26344,14,8,1,8
"12753",16437,32.626823,-9.108856,38,419,134,10,2096.84615,18.15385,0.48892,28,1,1,1
"12754",16438,-76.565288,-9.360807,0,249,104,5,1173.46154,8.38462,0.40425,16,21,3,5
"12755",16439,-82.446638,49.842291,7,153,40,0,2677.76923,31.30769,0.31103,0,19,3,3
"12756",16441,-9.314695,14.897413,9,200,50,10,1203.53846,14.07692,0.45917,40,5,1,5
"12757",16442,103.164206,67.322236,1,86,25,0,875.15385,0,1.30891,0,7,1,7
"12758",16443,-52.413254,-20.997775,37,421,121,15,3282.69231,57.46154,0.11971,28,1,1,1
"12759",16444,-112.557977,45.156074,7,196,62,4,816.53846,5.92308,0.394,8,21,3,5
"12760",16447,19.928805,13.35559,3,241,43,5,773.84615,10.84615,0.39469,21,28,4,4
"12761",16448,86.196401,57.442799,4,174,43,2,2414.61538,12.38462,0.45723,21,12,2,4
"12762",16449,-103.128614,38.770287,8,203,49,19,896.92308,8.46154,0.46569,6,21,3,5
"12763",16450,-117.278392,54.773873,3,178,44,0,1482,0.69231,0.78187,26,6,1,6
"12764",16451,-70.7985,5.86939,27,336,134,19,1539.38462,19.69231,0.28722,9,27,4,3
"12765",16452,27.088653,-29.833403,13,220,63,7,1372.23077,19.30769,0.2375,30,2,1,2
"12766",16454,106.749005,11.489571,21,339,84,52,2874.30769,54.84615,0.06691,40,3,1,3
"12767",16455,142.989675,68.570254,1,72,27,0,932.38462,0,1.21119,6,7,1,7
"12768",16456,101.23663,55.655463,2,179,52,2,2260.30769,13.30769,0.47844,10,13,2,5
"12769",16457,13.532325,14.063841,4,58,48,13,1117.23077,15.07692,0.33739,21,28,4,4
"12770",16458,150.422376,-35.386051,21,293,47,7,3621.38462,74.30769,0.03191,34,25,4,1
"12771",16459,137.519742,68.566859,1,77,23,0,920.84615,0,1.27641,0,7,1,7
"12772",16460,145.154707,-5.394507,15,240,61,13,4062.46154,84.23077,0.01982,21,25,4,1
"12773",16462,40.212947,-10.471483,35,327,82,13,3236.30769,50.69231,0.17922,28,26,4,2
"12774",16463,135.969819,60.969111,3,135,31,0,1600.53846,0.30769,0.96512,0,14,2,6
"12775",16464,31.96912,57.724818,9,197,50,2,2081.84615,7.30769,0.67094,28,12,2,4
"12776",16465,-53.817128,-2.038811,80,545,165,31,2145.76923,25.84615,0.36705,14,9,2,1
"12777",16466,-62.095071,-25.90543,26,269,54,9,2229.38462,27.53846,0.30579,15,8,1,8
"12778",16467,127.056754,38.741772,11,178,41,1,2686.23077,30.23077,0.40689,34,11,2,3
"12779",16468,129.675435,67.028987,2,96,23,0,923.23077,0,1.17905,12,14,2,6
"12780",16469,65.936909,58.193774,6,179,44,2,1926,3,0.82006,9,13,2,5
"12781",16470,124.342723,-26.151259,5,102,26,11,781.92308,12.61538,0.15866,0,20,3,4
"12782",16471,-62.564883,-22.494235,29,280,70,11,2401.69231,42,0.13854,14,8,1,8
"12783",16472,-91.9298,39.905556,15,231,48,25,2036.15385,18.46154,0.4422,26,2,1,2
"12784",16475,-123.414415,41.535228,15,191,68,16,3384.84615,58.15385,0.09585,14,25,4,1
"12785",16477,-108.439279,28.201237,8,279,59,23,2965.30769,46.92308,0.17561,10,26,4,2
"12786",16478,45.371508,43.570529,3,196,55,5,1316.07692,7.76923,0.6052,35,5,1,5
"12787",16479,-131.97726,63.922116,1,103,37,0,924.30769,0,1.20497,6,14,2,6
"12788",16480,86.879091,67.403947,2,88,29,0,1016.76923,0,1.2892,20,7,1,7
"12789",16482,-123.670295,46.405577,15,186,51,2,3804.84615,70.46154,0.07842,15,25,4,1
"12790",16483,46.7497,42.100777,4,216,53,3,1279.23077,8.23077,0.63518,40,5,1,5
"12791",16484,15.574249,28.849592,0,46,15,5,0,0,0,12,20,3,4
"12792",16485,114.1818,-23.278101,8,160,21,7,979.61538,15.76923,0.17294,18,28,4,4
"12793",16487,90.688136,66.947514,1,90,24,0,901.15385,0,1.45999,6,7,1,7
"12794",16488,-101.41022,30.011383,14,218,60,55,1318.92308,23.46154,0.12899,12,10,2,2
"12795",16489,55.253896,60.527641,4,169,41,2,2770.38462,6.46154,0.47621,9,13,2,5
"12796",16491,97.690671,51.863503,2,235,54,2,1349,0.84615,0.65371,1,13,2,5
"12797",16493,178.242402,-17.398395,1,74,7,11,4079.84615,86.38462,0.01286,28,25,4,1
"12798",16494,-41.521259,-13.905097,36,334,133,15,1525.15385,17.76923,0.36822,56,15,2,7
"12799",16495,77.712528,12.771151,18,271,70,29,1505.92308,22.30769,0.24967,34,2,1,2
"12800",16496,-1.302484,41.44944,7,149,48,15,2252.84615,36.46154,0.13247,40,11,2,3
"12801",16497,-57.634933,-28.419671,36,313,64,21,2727.76923,51.38462,0.08028,4,8,1,8
"12802",16498,-120.096463,34.626715,11,234,48,19,1992.30769,33.23077,0.25281,53,4,1,4
"12803",16500,47.53259,-23.363132,16,142,16,28,2456.38462,42.38462,0.14147,39,11,2,3
"12804",16501,-71.508085,-52.553568,0,105,21,1,3187.23077,32.92308,0.31072,32,11,2,3
"12805",16502,65.336051,64.89311,3,131,31,1,1039.76923,0,1.23441,6,14,2,6
"12806",16505,135.73859,-18.681402,9,131,20,9,1134.46154,14.53846,0.32767,0,20,3,4
"12807",16507,-91.459957,44.083785,9,235,49,19,1903.38462,6.30769,0.60074,40,2,1,2
"12808",16508,-88.386597,20.623556,14,273,79,44,4066.84615,84.46154,0.01917,37,18,3,2
"12809",16511,15.34588,7.501287,23,300,88,12,2248.69231,20.76923,0.40033,17,27,4,3
"12810",16512,28.288826,48.116583,12,187,57,5,2739.76923,17.46154,0.4872,66,4,1,4
"12811",16513,-62.853591,-35.954016,8,180,27,4,2072.53846,35,0.15802,31,11,2,3
"12812",16515,90.101552,72.321747,0,49,14,0,676.69231,0,1.54766,0,7,1,7
"12813",16516,-84.97873,30.26112,42,247,43,53,2997.53846,53.30769,0.10823,21,18,3,2
"12814",16517,73.443897,47.612818,0,157,30,3,435.15385,0.07692,0.7066,7,6,1,6
"12815",16518,94.939302,61.274394,1,134,32,1,1679.69231,2.07692,0.90719,6,14,2,6
"12816",16520,137.170343,-31.986965,1,188,22,8,985,16.38462,0.17583,6,20,3,4
"12817",16522,-141.19738,65.801973,1,104,32,0,1337.61538,0,0.97675,0,14,2,6
"12818",16523,-71.344794,-38.903201,3,109,33,0,2865.84615,37.61538,0.30658,14,19,3,3
"12819",16524,98.123365,46.481549,1,138,37,0,454.38462,3.15385,0.39371,7,20,3,4
"12820",16525,0.152451,43.150471,10,130,62,6,3511.46154,60.23077,0.10897,28,25,4,1
"12821",16527,22.207768,50.009794,13,167,63,2,2373.61538,21.07692,0.37928,34,11,2,3
"12822",16529,-46.544655,-17.249752,54,379,137,15,2003,23.23077,0.36206,26,1,1,1
"12823",16530,-155.916322,68.011777,1,67,29,0,1017.53846,0,1.18633,0,14,2,6
"12824",16531,38.486617,56.923571,9,202,53,2,2219.92308,7.92308,0.59142,18,12,2,4
"12825",16532,21.991582,-25.058021,7,169,57,4,928.46154,14.61538,0.23085,6,21,3,5
"12826",16534,35.883261,8.939764,16,368,87,9,2673.92308,34.07692,0.25641,34,27,4,3
"12827",16536,-86.792295,33.274101,38,228,48,47,0,0,0,71,3,1,3
"12828",16540,129.777796,50.346251,3,206,51,2,1547.53846,1.76923,0.91737,21,6,1,6
"12829",16541,-64.459526,-22.743793,15,312,77,6,4054.15385,84.84615,0.01711,30,24,3,8
"12830",16543,-78.54947,-2.565212,5,243,120,9,3780.46154,66.30769,0.08412,28,24,3,8
"12831",16544,28.412449,46.757127,11,190,62,5,2371.92308,8.07692,0.55442,34,12,2,4
"12832",16545,79.636735,29.210911,7,393,73,20,3559,43.92308,0.20317,23,26,4,2
"12833",16547,47.743697,33.276681,4,133,42,14,1008.53846,13.15385,0.3584,21,28,4,4
"12834",16548,-28.192759,38.445298,0,26,5,1,3370.23077,44.84615,0.21484,32,11,2,3
"12835",16549,-112.544825,36.468576,7,209,61,24,668.46154,9.84615,0.13881,12,10,2,2
"12836",16550,-70.071214,-41.336414,2,112,33,1,583.53846,8.46154,0.2155,6,20,3,4
"12837",16551,75.874545,61.00829,4,147,34,1,1151.30769,0,1.23715,6,14,2,6
"12838",16552,-3.95412,9.038825,29,381,125,20,2046.15385,11.76923,0.39329,17,27,4,3
"12839",16553,-110.378505,42.819332,5,200,72,2,839.92308,0.23077,0.72472,0,6,1,6
"12840",16554,-64.997412,48.948011,12,163,41,1,3040.07692,33.69231,0.2779,6,19,3,3
"12841",16555,121.876967,-31.452665,3,129,20,6,1287.61538,22.76923,0.10756,21,28,4,4
"12842",16556,49.069896,17.304468,0,35,15,7,614,12,0.09111,12,20,3,4
"12843",16557,-111.98434,38.652351,7,198,72,14,1420.76923,5.61538,0.70538,18,6,1,6
"12844",16558,62.252122,59.766071,5,168,44,2,2405.15385,13.92308,0.5065,7,13,2,5
"12845",16560,20.837977,-4.263335,16,276,96,13,4023.23077,84.92308,0.01406,21,24,3,8
"12846",16562,97.338003,30.392061,3,167,52,3,756,8,0.55438,5,21,3,5
"12847",16563,135.667677,63.046405,2,129,29,0,976.84615,0,1.15811,0,14,2,6
"12848",16565,82.819749,53.938007,4,217,53,2,2514.92308,19.23077,0.40081,18,12,2,4
"12849",16568,-72.239335,44.697375,16,194,51,7,2517.61538,13.15385,0.52763,21,12,2,4
"12850",16569,-58.792444,-36.492767,8,186,25,4,2931.07692,48.76923,0.13316,31,11,2,3
"12851",16570,34.587102,62.546368,4,163,35,1,2561.07692,2.69231,0.54941,17,12,2,4
"12852",16571,125.07649,46.632689,8,182,41,2,0,0,0,63,4,1,4
"12853",16572,79.929702,6.945538,17,254,56,21,3852.69231,72.23077,0.06694,81,4,1,4
"12854",16573,35.035335,-1.608506,25,466,153,11,2298.53846,29.69231,0.29564,28,15,2,7
"12855",16574,-83.362891,22.66522,17,232,28,10,3056.92308,53.23077,0.12311,28,25,4,1
"12856",16575,48.882366,56.511377,9,200,52,2,2423.76923,8.76923,0.46669,21,12,2,4
"12857",16577,112.161569,0.022727,6,278,115,95,4009.92308,77.15385,0.03919,20,16,2,8
"12858",16578,-46.464853,-9.435106,36,320,120,14,2330,43.07692,0.08566,7,1,1,1
"12859",16579,80.577813,62.142671,4,127,31,1,1121.69231,0,0.99645,0,14,2,6
"12860",16581,-96.253898,53.393613,5,163,40,0,2417,14.53846,0.38378,0,19,3,3
"12861",16583,173.659865,69.409941,0,49,21,0,770.38462,0,1.40261,6,7,1,7
"12862",16584,27.540061,51.920603,13,201,57,3,2473.69231,19.61538,0.40545,15,19,3,3
"12863",16585,124.099356,65.969749,2,97,24,0,1002.07692,0,1.27597,6,7,1,7
"12864",16587,106.38688,23.455034,23,365,106,59,3530,55.76923,0.13597,21,17,3,1
"12865",16588,29.828077,-31.123569,25,351,68,10,2990.84615,36.69231,0.27738,23,26,4,2
"12866",16589,29.243879,-15.009197,38,430,130,12,2152.23077,25.30769,0.33536,21,1,1,1
"12867",16590,83.520924,29.551521,2,114,34,2,653.15385,7.07692,0.40188,6,20,3,4
"12868",16591,44.600653,62.528803,5,157,38,1,1930.30769,0.30769,0.7386,7,13,2,5
"12869",16592,38.877081,12.663865,7,301,60,8,1144.07692,11.30769,0.54876,28,2,1,2
"12870",16593,31.597549,-13.542762,43,416,139,12,2143.30769,22.84615,0.39026,21,1,1,1
"12871",16594,-107.322955,60.603627,1,104,30,0,0,0,0,0,20,3,4
"12872",16595,35.876655,6.941238,13,385,99,9,3058.53846,43.69231,0.17627,21,26,4,2
"12873",16596,-70.556146,45.494648,16,181,49,5,2466.92308,17.53846,0.47574,6,19,3,3
"12874",16598,-55.199339,-34.376348,18,271,40,10,3056.15385,56.61538,0.07672,46,26,4,2
"12875",16599,9.046074,47.185271,9,127,66,3,3879.92308,52.46154,0.14552,40,11,2,3
"12876",16600,125.144988,67.048731,2,93,23,0,937.46154,0,1.32692,0,7,1,7
"12877",16602,119.560984,58.719886,2,157,35,1,1802.61538,0.76923,0.73089,0,13,2,5
"12878",16603,89.845131,51.091153,1,246,59,2,1080.69231,1.23077,0.94012,3,6,1,6
"12879",16604,85.531632,58.05425,4,166,42,2,1491.07692,3.07692,0.8521,3,13,2,5
"12880",16606,129.428714,71.209622,0,56,18,0,597.92308,0,1.35676,12,7,1,7
"12881",16608,6.482355,44.245066,5,143,70,7,1766.92308,27.76923,0.16504,12,19,3,3
"12882",16609,-145.007059,65.023639,1,117,37,0,1199.69231,0,1.03425,1,14,2,6
"12883",16611,-89.733741,55.930024,2,101,33,0,1372.15385,5.69231,0.6912,0,13,2,5
"12884",16612,-112.591125,65.91388,0,47,18,0,456.76923,0,1.45195,0,7,1,7
"12885",16614,8.360445,60.256051,2,114,31,1,746.76923,0,1.08384,14,14,2,6
"12886",16615,46.065532,53.201643,9,193,57,2,2312.84615,5.92308,0.60622,34,12,2,4
"12887",16616,-25.704594,37.869973,0,15,0,1,3973.07692,81.46154,0.02706,54,25,4,1
"12888",16617,-54.62897,1.858767,73,435,175,26,4028.53846,82.15385,0.02544,14,23,3,7
"12889",16618,163.9353,65.793889,1,92,23,0,801.30769,0,1.21816,0,7,1,7
"12890",16619,108.634358,65.040829,2,108,25,0,1253.23077,0,1.18379,12,14,2,6
"12891",16620,-151.624862,61.24096,1,122,34,0,1320.69231,0,1.13355,0,14,2,6
"12892",16621,131.405806,-23.906299,2,134,30,13,810,13.53846,0.14136,0,20,3,4
"12893",16622,61.747726,47.216589,1,143,41,2,558.76923,1,0.41379,10,20,3,4
"12894",16624,-89.416786,38.009591,18,238,47,34,2838.07692,32.15385,0.38927,17,10,2,2
"12895",16625,117.783234,1.246742,1,301,115,93,3982.53846,77.23077,0.04704,7,16,2,8
"12896",16627,-100.13341,51.22491,6,213,45,3,1453,0,0.82964,43,5,1,5
"12897",16628,-6.737909,52.400285,2,95,22,1,2919.53846,54.61538,0.07899,28,11,2,3
"12898",16629,124.633208,69.218008,2,75,24,0,197.46154,0,1.34746,6,7,1,7
"12899",16630,124.969848,5.988342,11,279,53,60,2567.92308,45.15385,0.10518,21,3,1,3
"12900",16631,-154.8377,63.990747,1,101,31,0,2085.15385,0.15385,0.63105,6,13,2,5
"12901",16632,119.292779,53.851092,2,190,41,1,1755.76923,1.69231,0.7471,1,13,2,5
"12902",16634,-22.416971,73.497246,0,9,6,0,107.38462,0,1.70739,6,7,1,7
"12903",16636,18.319915,8.970351,24,302,87,6,2009.92308,21.23077,0.37155,21,27,4,3
"12904",16637,162.530101,60.127228,1,108,22,0,1258.92308,0,1.16117,0,14,2,6
"12905",16638,41.988956,3.65253,8,254,54,7,879.38462,14.15385,0.24346,15,21,3,5
"12906",16639,26.219037,46.956838,10,152,66,5,2770.23077,26.23077,0.41834,28,11,2,3
"12907",16640,99.900301,63.40324,1,122,27,1,1393.84615,0,1.08156,6,14,2,6
"12908",16641,-98.831543,60.324571,1,69,26,0,639.23077,0,1.1047,0,14,2,6
"12909",16642,-90.327377,51.804762,5,150,39,0,2322.46154,18.84615,0.40559,0,19,3,3
