"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"16101",16101,97.1969028169369,64.4865771617771,1,112,26,0,1227.5,32.5,0.27316067,26,4,2
"16103",16103,-107.231066298547,30.4020838560478,9,229,71,45,667.5,9,0.42013925,19,3,3
"16105",16105,121.802915261271,48.8773250324743,5,188,50,1,1477,8,0.75725037,7,1,7
"16106",16106,-108.711847240141,40.6564402396802,7,209,66,9,730,9,0.19863486,27,4,3
"16108",16108,147.548158577229,-23.9334711562322,13,203,39,9,1156,17,0.22950791,27,4,3
"16110",16110,-58.8540531554731,-13.2766269398285,51,475,132,25,1612.5,22,0.31941733,3,1,3
"16111",16111,81.4552417165182,72.7746259797136,0,42,10,0,656.5,30,0.23646264,26,4,2
"16112",16112,-159.935808710736,67.8382996929447,1,68,27,0,710.5,8,0.43378076,14,2,6
"16113",16113,-92.10386096853,33.9960054835296,16,243,48,45,3154.5,47,0.23786953,4,1,4
"16115",16115,-60.7135505083607,-21.0112002320291,33,285,83,15,2325.5,33.5,0.22429819,11,2,3
"16116",16116,92.9477073285718,62.2344503585263,1,133,28,1,1251,35,0.24690925,18,3,2
"16117",16117,140.292632659212,49.1625587705522,4,189,41,2,1942.5,30.5,0.3510344,18,3,2
"16118",16118,89.9586345053867,23.8478606111356,15,270,45,32,1634.5,20.5,0.18116669,19,3,3
"16119",16119,64.2507721265194,33.5982045224273,1,135,29,3,50,10,0,28,4,4
"16120",16120,84.6563446584768,47.8442887084101,1,222,51,2,1084,7,0.66804636,7,1,7
"16122",16122,20.0957542152683,40.4841336100718,10,170,50,18,1854.5,29,0.22112413,10,2,2
"16123",16123,-63.0527907004118,3.7611900798507,32,482,177,14,3671.5,32,0.14752537,9,2,1
"16124",16124,-88.5691462208741,36.03716882029,27,229,51,35,3062.5,39.5,0.31170186,4,1,4
"16125",16125,132.838946410295,-15.5246663318708,17,161,31,10,1593,23,0.23303093,18,3,2
"16127",16127,-62.4957510524555,55.7757630923711,2,62,29,0,807.5,7,0.41425723,21,3,5
"16128",16128,-82.4000547872974,39.6629119329581,23,230,47,20,2281,10,0.43667677,5,1,5
"16131",16131,-63.0907411118508,52.5167565435943,4,80,33,0,692,7,0.38219881,21,3,5
"16132",16132,-73.5632375825923,51.2432897527109,6,93,34,0,1134,6,0.37063062,21,3,5
"16133",16133,3.04932992818724,47.1523434059131,17,158,59,9,1994.5,26,0.37652996,12,2,4
"16135",16135,28.4705871246925,5.46720248198762,22,316,106,6,2615,21.5,0.31580979,17,3,1
"16136",16136,-9.69972506319382,30.5676622116361,5,191,35,20,928,13,0.30263102,27,4,3
"16138",16138,31.9929500654497,56.4808373522525,9,199,53,2,2220,35,0.31270379,18,3,2
"16139",16139,-84.5494458327344,30.9320857048758,41,235,45,51,2712.5,44,0.17794512,4,1,4
"16140",16140,-96.9088483314617,41.841621033078,8,226,51,15,1591.5,10,0.69159162,7,1,7
"16142",16142,162.08304623123,63.3223538008979,1,91,27,0,727,10,0.31312552,21,3,5
"16143",16143,18.6308126379919,-10.9383413643557,38,287,95,8,3918,79,0.03458279,24,3,8
"16144",16144,-68.2348080785662,-49.8491812966397,1,106,16,2,407.5,8.5,0.2072494,28,4,4
"16147",16147,124.821892100333,47.505423454469,7,184,46,2,991.5,10,0.65077692,7,1,7
"16149",16149,139.738754447097,-25.7987547812912,8,162,26,10,615.5,10,0.12519909,28,4,4
"16150",16150,-66.955757021493,1.09713542955855,65,487,174,24,4023,72,0.04113752,23,3,7
"16151",16151,-38.0593590277249,-8.96162612671646,37,284,132,15,1699,20,0.27043256,3,1,3
"16152",16152,17.9873180034363,63.0682138302348,5,132,30,1,1942.5,23,0.28510875,18,3,2
"16153",16153,104.676815220472,18.2303035888003,29,460,150,46,3908.5,85,0.01522431,16,2,8
"16154",16154,-70.9875269758846,-50.1647600947939,1,95,22,1,499.5,9,0.21043412,28,4,4
"16158",16158,81.5418854216246,56.534721320647,5,187,43,2,1323.5,13,0.35178789,20,3,4
"16159",16159,-52.3776831230038,-27.7496356382288,38,364,98,13,2896,44,0.18801343,11,2,3
"16160",16160,64.299739238319,49.2539236917566,1,154,34,5,587,9,0.26762438,20,3,4
"16161",16161,-95.8315802685581,47.7186702344432,9,222,52,5,1444.5,13,0.38031569,12,2,4
"16162",16162,118.462024283352,73.0320885758343,0,45,15,0,615.5,22,0.26794425,26,4,2
"16163",16163,-63.2688959916266,-31.8299438475398,11,233,37,8,2179.5,33.5,0.23831944,10,2,2
"16164",16164,-66.6596829281709,-16.0530942064524,17,503,137,10,3900,70,0.04386976,16,2,8
"16165",16165,22.3441323442541,-26.0530591466591,6,189,59,5,752,13,0.16493651,27,4,3
"16166",16166,88.8443319171863,64.3290636630243,2,117,27,0,1271.5,38,0.19323476,13,2,5
"16167",16167,-85.5915511693303,42.5968984222377,21,229,44,19,1853,15.5,0.39596438,5,1,5
"16168",16168,41.1862680558001,56.0506126982268,11,201,50,2,1883,16,0.24796642,12,2,4
"16169",16169,93.3382958906801,33.6639922793011,0,75,19,0,1041.5,9,0.64056587,14,2,6
"16170",16170,-74.5370623737081,46.0010578548959,16,186,50,7,2102,18.5,0.47537473,12,2,4
"16171",16171,118.445627488308,46.7993701692977,1,131,38,0,1112,9,0.65795022,7,1,7
"16173",16173,-85.832827046341,51.8566774262171,4,133,39,0,1353.5,19.5,0.24717322,26,4,2
"16174",16174,-114.12872588837,45.9284509621882,8,195,65,7,1585,9,0.3890878,12,2,4
"16175",16175,101.645265911966,17.7084559564664,32,341,118,45,3431.5,77,0.04860456,15,2,7
"16176",16176,9.17395150929861,51.9332309804781,16,149,53,2,2413,33,0.29809034,10,2,2
"16177",16177,-73.0445927569249,-11.46963131107,28,521,170,8,3558.5,83,0.02085548,16,2,8
"16178",16178,13.3217936996638,29.6385479617124,0,39,15,5,213,6,0.14798045,28,4,4
"16179",16179,-3.50266934218136,40.3943349482739,8,182,46,17,1194.5,10,0.25507915,27,4,3
"16181",16181,172.38709003091,69.2832655214901,0,49,22,0,420.5,7,0.38645568,21,3,5
"16182",16182,-53.7933510488046,-23.005061575457,35,436,115,10,2851,49.5,0.09994277,9,2,1
"16185",16185,84.4105910606091,63.998521562696,2,117,29,0,1022,27.5,0.22871493,26,4,2
"16187",16187,163.056906131168,67.2904150004467,1,85,22,0,736.5,26,0.24395563,26,4,2
"16189",16189,101.299893820759,28.8303429233198,6,288,92,14,2514.5,44.5,0.07859376,11,2,3
"16190",16190,123.569026952661,45.9462548114973,7,176,45,2,1067,9,0.5825758,6,1,6
"16194",16194,-97.4259324681779,68.3420809940409,0,38,16,0,390,10,0.38988274,21,3,5
"16195",16195,74.5420407993638,16.6957791041107,15,323,67,20,1828,27,0.16714111,17,3,1
"16196",16196,48.0224915780882,-13.6419563162823,6,140,29,40,3861,75,0.03637363,15,2,7
"16197",16197,37.7740023878558,9.06352602643304,17,401,83,8,1990,25,0.31775686,17,3,1
"16198",16198,31.8573984580728,6.02960863281035,21,353,100,6,1882,11,0.53031009,5,1,5
"16199",16199,35.5917929634628,41.5840646664012,8,165,49,6,2222,27,0.20404565,18,3,2
"16200",16200,-105.238332648368,73.0823275569768,0,26,3,0,123.5,7,0.2388664,21,3,5
"16201",16201,-64.3843629675638,3.29967368561629,36,483,184,13,4079,80,0.02497486,16,2,8
"16202",16202,50.7539145503305,31.7342682078644,3,157,44,15,528.5,7,0.22251447,27,4,3
"16203",16203,-125.840093292963,64.386421960529,1,118,32,0,1466,48,0.14813966,13,2,5
"16205",16205,122.168891574711,-23.6813175231413,5,110,23,10,810,13.5,0.15035902,28,4,4
"16207",16207,106.460009989113,64.4553064241314,1,112,25,0,899,10,0.4946081,14,2,6
"16208",16208,116.575644525734,29.4589256228973,20,247,66,30,3835,65,0.09322572,15,2,7
"16212",16212,51.9153718462571,28.5263727237169,4,142,34,11,511,7,0.20921038,28,4,4
"16213",16213,25.5073085099079,-23.7674740902926,12,275,58,7,1461.5,19.5,0.28846321,27,4,3
"16214",16214,88.271930285939,62.128830975961,3,131,34,1,1915.5,39,0.25152147,13,2,5
"16217",16217,28.8190758621681,-1.45639457979755,24,496,161,11,4038.5,71,0.03690091,16,2,8
"16218",16218,-43.540157026808,-11.1676906436975,30,327,126,16,2111.5,33,0.20385544,9,2,1
"16219",16219,20.8193702057037,42.5166722150001,12,156,62,9,1997,24,0.26231903,18,3,2
"16220",16220,130.969009407325,-25.2256657229445,3,121,30,12,752.5,13.5,0.11745772,28,4,4
"16221",16221,31.7164186324289,39.4945850190568,7,149,47,13,868.5,11.5,0.26792571,27,4,3
"16222",16222,-63.7059770723967,-21.8429239953656,15,316,89,8,3959,79.5,0.03758403,24,3,8
"16223",16223,21.1207732031524,45.9011538634879,12,155,62,6,2042.5,22,0.38534454,12,2,4
"16225",16225,0.984013894717879,15.5163217047702,5,244,40,10,539,6,0.20457858,27,4,3
"16226",16226,-5.26377582119351,14.3376084053344,13,314,54,10,784,6,0.46052808,5,1,5
"16229",16229,76.879407095346,54.4888265552999,2,212,46,2,931,7,0.49260622,6,1,6
"16230",16230,122.95965469641,53.3783955167889,5,179,43,1,1934,27,0.42345163,12,2,4
"16231",16231,129.337199550656,70.5311979186741,2,56,18,0,170,6,0.24038608,21,3,5
"16233",16233,-117.848570738506,40.0277364427587,5,197,58,19,668.5,9.5,0.19321993,27,4,3
"16234",16234,106.468297857174,50.1263360487434,3,204,55,0,1138,19,0.27369657,20,3,4
"16235",16235,-109.253779342898,58.1565422552084,3,156,38,0,1455.5,46,0.10165948,13,2,5
"16237",16237,74.4203440370741,18.7287972647364,15,300,65,25,1690,16,0.22946911,19,3,3
"16238",16238,99.5061342191286,15.793078426104,29,302,110,56,2667.5,35.5,0.15145418,1,1,1
"16240",16240,60.6415758018303,66.132750582526,3,107,26,1,997.5,10,0.67532027,7,1,7
"16242",16242,26.0283021539627,69.7228693828735,1,103,25,1,485.5,7,0.42937514,14,2,6
"16243",16243,74.5776075460991,45.2816177540348,0,177,29,3,424,7,0.20894949,28,4,4
"16244",16244,-123.965817949108,44.6476177185667,13,198,58,2,3987,69,0.04999093,25,4,1
"16245",16245,115.048846076246,70.4834635288159,1,58,26,0,683,11,0.44308469,14,2,6
"16246",16246,-104.75107380356,46.4973487285454,4,197,53,7,912.5,9,0.53518093,6,1,6
"16247",16247,22.7096901140003,-11.188006107953,46,364,105,8,2345.5,37,0.18742713,9,2,1
"16248",16248,-51.7324949778429,-0.387864862377558,72,507,168,18,2493,42,0.11461037,2,1,2
"16249",16249,-99.8312526824963,47.1876677499091,8,220,46,5,1333.5,14,0.40902781,6,1,6
"16250",16250,18.6041027182705,6.64244387960874,27,268,93,12,2812,30.5,0.25646156,11,2,3
"16251",16251,5.98313634252105,50.9690093617348,15,134,50,2,1797.5,28.5,0.21420443,18,3,2
"16253",16253,108.658408979442,24.8504511892806,25,310,92,47,3715.5,55,0.09575433,15,2,7
"16254",16254,135.154955179491,-19.9877502118396,6,130,25,9,944.5,16,0.13590656,28,4,4
"16255",16255,142.112758196116,-28.0045608495272,10,182,25,10,751,13.5,0.1383283,27,4,3
"16256",16256,23.7617785757325,46.8967851943473,10,157,65,5,1809,9,0.59258461,6,1,6
"16257",16257,-119.355343457116,57.9081361057565,2,160,42,0,2165,55.5,0.09877941,13,2,5
"16258",16258,139.363431126233,69.96633726213,1,63,18,0,181,8.5,0.21575275,28,4,4
"16259",16259,76.3128975561012,60.6102918335405,4,149,39,1,2030,37,0.15430716,13,2,5
"16261",16261,136.793248087221,-21.0935158685018,5,133,25,8,1042,14.5,0.18970388,28,4,4
"16262",16262,22.9137897008862,-21.6617152112875,8,187,64,8,1144.5,14,0.31467068,20,3,4
"16263",16263,28.042181210375,11.7553739553681,4,273,50,3,791,12,0.37199733,20,3,4
"16265",16265,18.3341908841775,-20.7769919975837,12,242,67,11,1290.5,17,0.34145576,12,2,4
"16266",16266,30.8058319072871,39.028753777318,7,160,48,12,2051.5,28,0.17813697,10,2,2
"16267",16267,-111.401340082173,38.8083109948778,6,199,69,11,891,10,0.18390881,27,4,3
"16268",16268,164.361589423185,60.3096799478289,1,94,22,0,978,15,0.3844234,21,3,5
"16269",16269,136.596747532154,49.4142111792902,7,204,51,2,1656.5,12.5,0.55250865,6,1,6
"16270",16270,-84.1363206194476,74.5877387034709,0,28,4,0,70,10,0,28,4,4
"16271",16271,101.441291310689,54.1427920788994,2,190,51,2,1175.5,11,0.52958548,6,1,6
"16272",16272,142.372463394392,69.1183178454289,1,70,21,0,742.5,10,0.39744619,21,3,5
"16273",16273,131.03337435048,69.6804929526081,2,67,19,0,899,12,0.23750629,26,4,2
"16274",16274,-51.1416783844884,-2.29141157748511,72,501,163,27,3776,65.5,0.05773184,23,3,7
"16275",16275,143.847976429257,-16.4671361719717,18,192,36,16,1711,18.5,0.46639684,5,1,5
"16276",16276,-36.7080995110172,-8.94790143450177,44,294,128,15,2718,42.5,0.12913592,9,2,1
"16277",16277,-10.5667350647261,13.4142093069887,20,300,66,20,1690.5,16,0.53282022,5,1,5
"16278",16278,-78.8104245555941,-5.21372412753634,6,234,95,5,2331.5,33,0.15149653,10,2,2
"16280",16280,99.806035674641,57.3394576879317,2,168,47,1,2319.5,50,0.1882492,13,2,5
"16282",16282,101.128321901099,62.3159143781464,1,131,29,1,1463.5,18,0.36922356,26,4,2
"16284",16284,-100.695413201457,45.3646218301974,5,210,44,5,1107.5,9,0.51835543,6,1,6
"16285",16285,11.0332365317089,12.893548024123,9,306,55,10,607.5,6,0.34541437,20,3,4
"16286",16286,-116.720241254165,32.5420425828751,10,220,50,29,1166.5,16.5,0.34739056,19,3,3
"16287",16287,29.6706257997638,70.6296484643239,1,82,14,1,851.5,8,0.43110451,14,2,6
"16291",16291,70.6927055843714,39.4708144578918,0,227,44,3,123,6,0.20137343,20,3,4
"16292",16292,16.9869448854439,-21.2942041091951,13,276,68,8,1094.5,15,0.40643176,5,1,5
"16293",16293,-63.9987616693907,-17.9510165100203,18,387,109,11,3639,71,0.0633149,24,3,8
"16294",16294,-100.215443580604,30.9132280225805,13,234,47,45,1581,27,0.1279237,19,3,3
"16295",16295,94.9407617888971,20.0931559481562,11,367,68,43,328,6,0.20803319,19,3,3
"16296",16296,41.545343823696,58.7775370519991,5,190,42,2,2058,50,0.18794115,13,2,5
"16297",16297,-119.546251819658,62.6211017467115,1,129,33,0,974.5,15,0.29966763,26,4,2
"16298",16298,-115.188415807349,40.173146968837,6,196,56,14,615.5,10,0.13539669,27,4,3
"16299",16299,32.3474768675259,-17.3460864031151,33,411,121,20,1592.5,24,0.2256662,3,1,3
"16300",16300,79.2104607303423,69.5093235690787,0,46,14,0,712,16.5,0.27518237,21,3,5
"16301",16301,61.3289723559262,66.3194801523629,3,101,25,1,1119,10.5,0.3437919,21,3,5
"16303",16303,174.476181908276,-39.6331999335136,1,80,6,1,4133.5,89,0.00378867,25,4,1
"16304",16304,105.46932561435,77.0083222444707,0,29,9,0,173,9,0.39123172,21,3,5
"16305",16305,16.8312410247303,-25.7011685623826,3,155,54,6,532.5,9,0.16557002,28,4,4
"16306",16306,38.7971639273596,35.5004101078528,1,73,23,9,327.5,7,0.1981677,28,4,4
"16307",16307,132.400928616735,69.6656698475443,2,70,26,0,633,14,0.2963191,21,3,5
"16308",16308,154.952166587128,65.8483938487378,1,94,26,0,808,13,0.25797257,26,4,2
"16309",16309,28.2295694436159,39.8920022663304,9,190,50,16,2050.5,29,0.25669947,10,2,2
"16310",16310,158.5934302379,68.4958705383647,1,88,24,0,717,15.5,0.41313505,21,3,5
"16311",16311,-64.7714532917744,9.30329020775332,25,314,156,13,2453,26.5,0.2621074,3,1,3
"16312",16312,131.610808314654,43.8840450328427,7,220,62,1,1585.5,10,0.71721041,7,1,7
"16313",16313,128.132081746681,-24.2724243064255,3,104,25,12,795,14,0.12933363,28,4,4
"16314",16314,115.729722138404,72.924504154156,0,44,16,0,737,20,0.31104779,21,3,5
"16315",16315,-117.745711084352,37.6671854018347,5,196,55,21,447,7,0.13428411,27,4,3
"16316",16316,-139.384108128085,64.1847764519625,1,114,36,0,1089,8,0.48365352,14,2,6
"16317",16317,10.7953970363804,1.1179853252536,65,345,126,16,2497.5,25,0.25410604,9,2,1
"16318",16318,-75.0296032806055,42.3014545072734,23,216,51,10,2334,15.5,0.42567804,12,2,4
"16320",16320,-98.3891745130524,43.2449253886298,12,221,47,13,1391.5,10,0.66021985,7,1,7
"16322",16322,-63.6485702317667,46.4750368425841,9,164,7,3,1482.5,9,0.5065701,14,2,6
"16323",16323,157.188883327901,55.9434495101945,1,114,22,0,1376,23,0.35810277,26,4,2
"16324",16324,-61.7859014941994,53.9381491952957,2,74,32,0,921,10,0.43388823,14,2,6
"16325",16325,-56.5683049700198,-5.29371617323722,79,512,150,31,3938.5,44.5,0.09185362,2,1,2
"16326",16326,102.878134566774,4.64243092459884,42,372,160,88,3676,42,0.13146813,8,1,8
"16327",16327,44.2809664286526,67.1030578699083,0,72,17,0,605.5,7,0.36205107,21,3,5
"16328",16328,-39.888834562555,-13.3020598967412,50,342,129,17,2088.5,28.5,0.21491764,9,2,1
"16329",16329,-146.91418206378,62.5040752042555,1,125,33,0,937,13,0.38856328,14,2,6
"16330",16330,83.2200197034946,66.9261230800998,1,81,23,0,789.5,12,0.41962898,21,3,5
"16331",16331,134.991992256047,65.4479271676476,2,103,26,0,747,10,0.40917677,14,2,6
"16332",16332,95.3837257220487,60.8207085615306,1,137,36,1,2043,57,0.12065367,13,2,5
"16333",16333,90.9771686864764,52.0069246884599,1,242,56,2,827,6,0.73210329,7,1,7
"16334",16334,-105.157168681027,36.2356045957286,10,220,75,15,2489.5,38,0.15073185,10,2,2
"16335",16335,133.302601097583,47.3426346454822,9,208,54,3,1175,7,0.80990475,7,1,7
"16337",16337,67.8016993236167,58.8649088872515,6,170,43,2,1720,44.5,0.2476635,13,2,5
"16338",16338,132.11494932305,50.3114210792225,3,195,44,2,2009,20.5,0.51213163,12,2,4
"16339",16339,-116.513380815316,48.6163868471896,9,196,60,5,2366,20,0.25750574,12,2,4
"16340",16340,-75.0902516890772,-4.70049358828773,107,562,187,24,3879.5,59,0.07303948,22,3,6
"16341",16341,-5.2179573909911,6.7984335119047,33,395,132,31,2077,21,0.29427868,3,1,3
"16343",16343,11.7031170016511,-4.29976693890143,49,396,92,10,1667,10,0.38158831,3,1,3
"16344",16344,-3.96850653215127,7.27866677172854,28,360,128,27,2586.5,58,0.10885923,9,2,1
"16346",16346,15.2589356783641,-19.2060395420996,15,276,73,9,1135,16.5,0.37663522,5,1,5
"16347",16347,-115.727290487868,58.3668664513035,3,167,43,0,1606.5,27,0.3260861,18,3,2
"16348",16348,104.696068755504,28.4726272771159,21,271,91,18,1479,8,0.42896867,5,1,5
"16349",16349,-147.400358776642,67.6735187184479,1,82,32,0,820,25.5,0.28403902,26,4,2
"16350",16350,-56.9407970048206,-36.4788711163543,9,207,29,3,2905.5,53.5,0.11431023,25,4,1
"16352",16352,32.1421217589545,52.2739990246884,12,194,61,3,1429,17,0.32133472,12,2,4
"16353",16353,32.4813713490427,1.84002892543677,23,435,134,6,2746.5,29.5,0.22683014,9,2,1
"16354",16354,101.178876780739,46.0261766968198,1,123,39,1,754.5,9,0.40679052,14,2,6
"16355",16355,99.0950599232874,69.8452743839417,1,65,23,0,639,13,0.27812031,21,3,5
"16356",16356,113.483607857507,27.6512470405671,23,242,56,32,2515,29,0.19722472,4,1,4
"16357",16357,130.67736179929,63.7969054351273,2,132,26,0,993.5,23,0.37806728,26,4,2
"16358",16358,130.10475844661,33.4276360993414,14,190,28,4,3927.5,70,0.0657031,25,4,1
"16359",16359,29.2673225644063,65.7547449809283,3,135,33,1,1186,8,0.49930993,14,2,6
"16360",16360,-58.6129717448435,-9.66080912729674,77,508,136,25,4048,81.5,0.02735187,23,3,7
"16361",16361,122.071224724589,-22.9182660708303,6,117,24,10,812.5,14,0.14203659,28,4,4
"16362",16362,145.665329698789,62.8396660804015,2,107,25,0,773,10,0.35146061,21,3,5
"16363",16363,53.4514288242124,50.7608992867123,2,159,44,4,703.5,8,0.41554919,20,3,4
"16364",16364,-68.738425545117,7.58302305168725,25,345,149,18,2168,22.5,0.27225396,3,1,3
"16365",16365,-96.1676985226493,45.3842840359681,7,221,47,6,1406,9,0.58916748,6,1,6
"16366",16366,115.458606029293,31.4354683226161,19,219,44,15,2840.5,32,0.37340504,10,2,2
"16367",16367,89.9542897280277,43.841137404783,0,109,44,5,930,6,0.6058374,14,2,6
"16368",16368,124.953875666138,-30.3510701506975,1,85,17,9,891.5,15,0.17123277,28,4,4
"16369",16369,106.125690603063,29.6200161764418,12,245,79,15,1724,10,0.35312441,5,1,5
"16370",16370,-114.405015731537,40.489128902379,5,187,59,12,510,9,0.16304013,27,4,3
"16371",16371,69.3351096691526,38.6305036649345,0,216,43,3,934,8,0.47082311,6,1,6
"16372",16372,169.709619199094,62.4555750087337,1,72,26,0,953,16,0.35502166,21,3,5
"16373",16373,-45.9968838626592,-3.18718415381027,35,382,134,11,3768.5,35.5,0.15446347,9,2,1
"16374",16374,57.8372084439398,68.341812741103,0,57,19,0,859.5,18,0.37563911,21,3,5
"16375",16375,53.0210617616172,47.4046382617712,2,145,38,5,423.5,7,0.14674617,28,4,4
"16377",16377,164.766578378722,60.2151690908833,1,91,21,0,1214.5,12,0.35309765,21,3,5
"16378",16378,16.7697382126925,2.49679990289766,43,320,144,16,3937,69,0.04355276,16,2,8
"16379",16379,-97.8450784475009,26.1977668095591,21,291,47,41,1781.5,28,0.16884145,4,1,4
"16380",16380,-10.3625098765819,9.3233364017944,25,315,109,25,2279,25,0.26221704,17,3,1
"16383",16383,-60.8051719977989,-31.0865218220587,24,275,44,10,1888.5,31,0.10801737,10,2,2
"16384",16384,-71.2153066817048,-38.2929709231741,4,102,30,1,1864.5,8,0.45311362,14,2,6
"16385",16385,-64.7978248868087,48.6529033580835,12,163,41,1,2561,24.5,0.20302804,10,2,2
"16386",16386,124.427647085293,-25.9148469214511,5,104,26,12,782,13,0.14038567,28,4,4
"16387",16387,-66.5173943703928,-42.6717844954553,1,111,22,2,600.5,9,0.1803986,28,4,4
"16388",16388,27.058609753136,-30.6595222705665,11,233,64,8,1306.5,14,0.35272846,12,2,4
"16389",16389,41.9912238819204,41.5543786338812,10,218,63,10,1995.5,16.5,0.51825857,5,1,5
"16390",16390,101.685024361328,62.7411814345059,1,130,27,1,1345,25,0.38993996,26,4,2
"16391",16391,21.0632230834841,-2.74688591045045,22,262,97,10,4021,79,0.02260794,24,3,8
"16392",16392,-101.562661150457,26.3918261683529,8,245,68,45,1517,24,0.15341569,19,3,3
"16393",16393,-67.6707472377255,-44.304742528164,2,102,24,2,449.5,7,0.1196174,28,4,4
"16394",16394,13.0143466732302,29.3335382582863,0,36,15,5,203,7,0.14370397,28,4,4
"16395",16395,38.5083023588859,-16.9586498746586,31,301,67,11,2887,42,0.17243305,11,2,3
"16396",16396,21.8423282297952,-28.1116522302257,6,194,57,4,822.5,13.5,0.18913592,27,4,3
"16397",16397,59.7569659446469,54.4804720992771,8,200,46,3,1046.5,7,0.56800091,6,1,6
"16398",16398,82.3464798498752,69.5321468539065,0,55,14,0,747,28.5,0.26981789,26,4,2
