X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
10.795397,1.117985,16317,65,345,126,16,2497.500000000000000,25.000000000000000,0.254106000000000,0.21242,41.92308,3376.00000
-75.029603,42.301455,16318,23,216,51,10,2334.000000000000000,15.500000000000000,0.425678000000000,0.52452,16.07692,2339.76923
-98.389175,43.244925,16320,12,221,47,13,1391.500000000000000,10.000000000000000,0.660220000000000,0.64522,9.00000,1453.92308
-63.64857,46.475037,16322,9,164,7,3,1482.500000000000000,9.000000000000000,0.506570000000000,0.58859,7.07692,1700.15385
157.188883,55.94345,16323,1,114,22,0,1376.000000000000000,23.000000000000000,0.358103000000000,1.05137,0.00000,1419.38462
-61.785901,53.938149,16324,2,74,32,0,921.000000000000000,10.000000000000000,0.433888000000000,1.09165,0.00000,1066.69231
-56.568305,-5.293716,16325,79,512,150,31,3938.500000000000000,44.500000000000000,0.091854000000000,0.03182,79.69231,4033.15385
102.878135,4.642431,16326,42,372,160,88,3676.000000000000000,42.000000000000000,0.131468000000000,0.06134,70.84615,3932.30769
44.280966,67.103058,16327,0,72,17,0,605.500000000000000,7.000000000000000,0.362051000000000,1.05357,0.00000,838.38462
-39.888835,-13.30206,16328,50,342,129,17,2088.500000000000000,28.500000000000000,0.214918000000000,0.20306,34.61538,2393.76923
-146.914182,62.504075,16329,1,125,33,0,937.000000000000000,13.000000000000000,0.388563000000000,0.92004,0.00000,1085.38462
83.22002,66.926123,16330,1,81,23,0,789.500000000000000,12.000000000000000,0.419629000000000,1.35681,0.00000,897.23077
134.991992,65.447927,16331,2,103,26,0,747.000000000000000,10.000000000000000,0.409177000000000,1.20775,0.00000,902.76923
95.383726,60.820709,16332,1,137,36,1,2043.000000000000000,57.000000000000000,0.120654000000000,0.48477,7.92308,2507.84615
90.977169,52.006925,16333,1,242,56,2,827.000000000000000,6.000000000000000,0.732103000000000,0.88104,3.23077,867.38462
-105.157169,36.235605,16334,10,220,75,15,2489.500000000000000,38.000000000000000,0.150732000000000,0.33389,22.23077,1952.92308
133.302601,47.342635,16335,9,208,54,3,1175.000000000000000,7.000000000000000,0.809905000000000,1.04943,0.92308,1243.46154
67.801699,58.864909,16337,6,170,43,2,1720.000000000000000,44.500000000000000,0.247664000000000,0.59524,9.69231,2216.00000
132.114949,50.311421,16338,3,195,44,2,2009.000000000000000,20.500000000000000,0.512132000000000,0.52953,15.38462,2056.84615
-116.513381,48.616387,16339,9,196,60,5,2366.000000000000000,20.000000000000000,0.257506000000000,0.30956,27.92308,3104.23077
-75.090252,-4.700494,16340,107,562,187,24,3879.500000000000000,59.000000000000000,0.073039000000000,0.01524,85.00000,4056.84615
-5.217957,6.798434,16341,33,395,132,31,2077.000000000000000,21.000000000000000,0.294279000000000,0.17822,34.00000,2414.07692
11.703117,-4.299767,16343,49,396,92,10,1667.000000000000000,10.000000000000000,0.381588000000000,0.28808,18.76923,1921.46154
-3.968507,7.278667,16344,28,360,128,27,2586.500000000000000,58.000000000000000,0.108859000000000,0.05500,74.00000,3919.46154
15.258936,-19.20604,16346,15,276,73,9,1135.000000000000000,16.500000000000000,0.376635000000000,0.31532,16.38462,1149.07692
-115.72729,58.366866,16347,3,167,43,0,1606.500000000000000,27.000000000000000,0.326086000000000,0.74826,5.23077,1978.00000
104.696069,28.472627,16348,21,271,91,18,1479.000000000000000,8.000000000000000,0.428969000000000,0.43918,8.30769,1430.46154
-147.400359,67.673519,16349,1,82,32,0,820.000000000000000,25.500000000000000,0.284039000000000,1.27180,0.00000,880.84615
-56.940797,-36.478871,16350,9,207,29,3,2905.500000000000000,53.500000000000000,0.114310000000000,0.10042,52.84615,2963.30769
32.142122,52.273999,16352,12,194,61,3,1429.000000000000000,17.000000000000000,0.321335000000000,0.51037,6.38462,1767.46154
32.481371,1.840029,16353,23,435,134,6,2746.500000000000000,29.500000000000000,0.226830000000000,0.19930,36.53846,2884.69231
101.178877,46.026177,16354,1,123,39,1,754.500000000000000,9.000000000000000,0.406791000000000,0.57899,3.76923,790.53846
99.09506,69.845274,16355,1,65,23,0,639.000000000000000,13.000000000000000,0.278120000000000,1.40565,0.00000,663.00000
113.483608,27.651247,16356,23,242,56,32,2515.000000000000000,29.000000000000000,0.197225000000000,0.15432,44.00000,2746.61538
130.67736,63.796905,16357,2,132,26,0,993.500000000000000,23.000000000000000,0.378067000000000,1.11288,0.00000,1126.46154
130.104758,33.427636,16358,14,190,28,4,3927.500000000000000,70.000000000000000,0.065703000000000,0.20951,48.00000,3121.30769
29.267323,65.754745,16359,3,135,33,1,1186.000000000000000,8.000000000000000,0.499310000000000,0.85563,0.00000,1484.84615
-58.612972,-9.660809,16360,77,508,136,25,4048.000000000000000,81.500000000000000,0.027352000000000,0.02377,82.69231,4048.84615
122.071225,-22.918266,16361,6,117,24,10,812.500000000000000,14.000000000000000,0.142037000000000,0.14175,14.15385,839.15385
145.66533,62.839666,16362,2,107,25,0,773.000000000000000,10.000000000000000,0.351461000000000,1.24916,0.00000,839.38462
53.451429,50.760899,16363,2,159,44,4,703.500000000000000,8.000000000000000,0.415549000000000,0.64383,0.38462,866.30769
-68.738426,7.583023,16364,25,345,149,18,2168.000000000000000,22.500000000000000,0.272254000000000,0.24200,24.69231,2098.38462
-96.167699,45.384284,16365,7,221,47,6,1406.000000000000000,9.000000000000000,0.589167000000000,0.70923,1.84615,1409.15385
115.458606,31.435468,16366,19,219,44,15,2840.500000000000000,32.000000000000000,0.373405000000000,0.35004,33.61538,2931.30769
89.95429,43.841137,16367,0,109,44,5,930.000000000000000,6.000000000000000,0.605837000000000,0.94241,0.00000,1011.07692
124.953876,-30.35107,16368,1,85,17,9,891.500000000000000,15.000000000000000,0.171233000000000,0.16455,15.69231,975.15385
106.125691,29.620016,16369,12,245,79,15,1724.000000000000000,10.000000000000000,0.353124000000000,0.24703,38.30769,2725.30769
-114.405016,40.489129,16370,5,187,59,12,510.000000000000000,9.000000000000000,0.163040000000000,0.15162,9.07692,609.84615
69.33511,38.630504,16371,0,216,43,3,934.000000000000000,8.000000000000000,0.470823000000000,0.60609,6.30769,1050.30769
169.709619,62.455575,16372,1,72,26,0,953.000000000000000,16.000000000000000,0.355022000000000,1.14772,0.00000,1008.53846
-45.996884,-3.187184,16373,35,382,134,11,3768.500000000000000,35.500000000000000,0.154463000000000,0.03542,78.15385,4017.92308
57.837208,68.341813,16374,0,57,19,0,859.500000000000000,18.000000000000000,0.375639000000000,1.34717,0.00000,972.76923
53.021062,47.404638,16375,2,145,38,5,423.500000000000000,7.000000000000000,0.146746000000000,0.25172,4.46154,439.23077
164.766578,60.215169,16377,1,91,21,0,1214.500000000000000,12.000000000000000,0.353098000000000,0.97531,0.76923,1637.38462
16.769738,2.4968,16378,43,320,144,16,3937.000000000000000,69.000000000000000,0.043553000000000,0.01970,82.92308,3996.07692
-97.845078,26.197767,16379,21,291,47,41,1781.500000000000000,28.000000000000000,0.168841000000000,0.15349,30.53846,1871.23077
-10.36251,9.323336,16380,25,315,109,25,2279.000000000000000,25.000000000000000,0.262217000000000,0.22413,32.84615,2488.00000
-60.805172,-31.086522,16383,24,275,44,10,1888.500000000000000,31.000000000000000,0.108017000000000,0.15489,31.61538,1922.46154
-71.215307,-38.292971,16384,4,102,30,1,1864.500000000000000,8.000000000000000,0.453114000000000,0.48178,11.38462,2256.46154
-64.797825,48.652903,16385,12,163,41,1,2561.000000000000000,24.500000000000000,0.203028000000000,0.25496,37.76923,3154.30769
124.427647,-25.914847,16386,5,104,26,12,782.000000000000000,13.000000000000000,0.140386000000000,0.15087,13.53846,836.61538
-66.517394,-42.671784,16387,1,111,22,2,600.500000000000000,9.000000000000000,0.180399000000000,0.19567,8.92308,626.53846
27.05861,-30.659522,16388,11,233,64,8,1306.500000000000000,14.000000000000000,0.352728000000000,0.34780,15.92308,1344.38462
41.991224,41.554379,16389,10,218,63,10,1995.500000000000000,16.500000000000000,0.518259000000000,0.45903,15.61538,2456.92308
101.685024,62.741181,16390,1,130,27,1,1345.000000000000000,25.000000000000000,0.389940000000000,1.17044,0.00000,1078.07692
21.063223,-2.746886,16391,22,262,97,10,4021.000000000000000,79.000000000000000,0.022608000000000,0.01761,83.38462,4035.07692
-101.562661,26.391826,16392,8,245,68,45,1517.000000000000000,24.000000000000000,0.153416000000000,0.18914,22.00000,1323.61538
-67.670747,-44.304743,16393,2,102,24,2,449.500000000000000,7.000000000000000,0.119617000000000,0.20208,7.53846,503.38462
13.014347,29.333538,16394,0,36,15,5,203.000000000000000,7.000000000000000,0.143704000000000,0.19415,6.07692,353.23077
38.508302,-16.95865,16395,31,301,67,11,2887.000000000000000,42.000000000000000,0.172433000000000,0.16070,48.53846,3068.00000
21.842328,-28.111652,16396,6,194,57,4,822.500000000000000,13.500000000000000,0.189136000000000,0.19372,13.38462,834.38462
59.756966,54.480472,16397,8,200,46,3,1046.500000000000000,7.000000000000000,0.568001000000000,0.86056,0.69231,1225.69231
82.34648,69.532147,16398,0,55,14,0,747.000000000000000,28.500000000000000,0.269818000000000,1.41864,0.00000,821.30769
44.348573,54.625963,16399,11,199,56,2,2212.500000000000000,26.000000000000000,0.428119000000000,0.56941,9.23077,2421.15385
85.365259,60.696911,16400,4,141,37,1,890.000000000000000,8.000000000000000,0.348525000000000,1.01949,0.00000,982.76923
-76.392301,47.308959,16401,11,167,44,1,2659.500000000000000,37.000000000000000,0.186005000000000,0.17135,47.46154,3088.53846
150.77629,70.390904,16402,0,58,21,0,790.000000000000000,13.000000000000000,0.307428000000000,1.39359,0.00000,834.92308
78.478882,45.375091,16403,0,211,45,2,539.500000000000000,9.000000000000000,0.312736000000000,0.49486,1.69231,709.07692
83.073965,50.794387,16404,2,233,58,2,1516.000000000000000,15.000000000000000,0.352508000000000,0.83655,3.46154,1746.30769
-120.839474,45.141515,16405,7,181,60,12,638.500000000000000,9.000000000000000,0.381825000000000,0.38322,7.69231,669.07692
20.07581,-5.087192,16406,14,294,97,15,4057.000000000000000,81.000000000000000,0.023058000000000,0.01321,85.84615,4064.61538
106.948015,47.195586,16407,1,132,37,2,705.500000000000000,9.000000000000000,0.537621000000000,0.61675,3.46154,731.15385
-44.285811,-22.679489,16408,109,521,153,14,2318.500000000000000,33.000000000000000,0.183604000000000,0.15343,42.53846,2592.84615
-116.758588,33.758114,16410,8,218,60,32,3122.500000000000000,60.000000000000000,0.056290000000000,0.05524,60.15385,3111.00000
-68.071202,-16.010748,16411,11,265,93,6,1153.500000000000000,23.000000000000000,0.166810000000000,0.26574,23.61538,1898.30769
101.529621,34.948987,16412,3,175,52,2,1773.500000000000000,15.500000000000000,0.649749000000000,0.62750,16.15385,1790.84615
94.323902,51.990783,16413,2,241,60,2,850.500000000000000,10.000000000000000,0.368693000000000,0.81450,0.69231,873.84615
45.182833,-17.627643,16414,6,120,18,26,2233.500000000000000,33.500000000000000,0.218229000000000,0.20684,36.15385,2302.23077
-57.735478,-24.741222,16416,33,350,89,18,2713.500000000000000,49.000000000000000,0.082832000000000,0.10293,49.76923,2787.61538
40.340535,7.899444,16419,5,345,78,7,1612.500000000000000,22.000000000000000,0.223898000000000,0.24481,20.92308,1602.76923
-51.96586,-22.016759,16420,45,442,124,15,2270.000000000000000,37.000000000000000,0.126601000000000,0.13165,38.53846,2294.23077
73.894699,42.71769,16421,0,235,42,3,1324.500000000000000,8.000000000000000,0.526823000000000,0.63907,3.38462,1360.15385
166.42127,62.459115,16422,1,87,23,0,1018.500000000000000,16.000000000000000,0.438401000000000,1.20506,0.00000,1098.30769
74.04936,31.825152,16424,7,254,42,12,1741.500000000000000,9.000000000000000,0.582012000000000,0.51097,11.00000,1857.23077
26.564129,-10.263552,16425,48,426,119,12,2300.500000000000000,19.500000000000000,0.416419000000000,0.40744,22.69231,2377.61538
145.92467,67.202225,16426,2,87,24,0,814.000000000000000,17.500000000000000,0.321064000000000,1.22813,0.00000,908.23077
16.650206,-2.971065,16427,19,323,102,15,2901.000000000000000,46.000000000000000,0.138714000000000,0.03881,78.92308,3986.15385
158.064653,69.131891,16428,1,67,22,0,817.500000000000000,17.000000000000000,0.365305000000000,1.31359,0.00000,883.15385
93.492616,20.783715,16429,6,414,80,33,3301.500000000000000,57.000000000000000,0.075284000000000,0.05079,77.69231,3951.00000
70.560708,48.106679,16431,0,152,31,3,487.500000000000000,7.000000000000000,0.391592000000000,0.68315,0.00000,518.92308
-75.779622,-4.781891,16432,102,543,183,23,4018.000000000000000,48.000000000000000,0.071015000000000,0.02327,82.46154,4046.00000
101.401341,17.518555,16433,32,383,128,47,2542.500000000000000,32.000000000000000,0.249292000000000,0.17596,44.92308,2781.46154
126.196034,-8.942703,16434,8,200,48,8,2989.000000000000000,57.000000000000000,0.074828000000000,0.07769,59.23077,3121.46154
18.899239,-16.356077,16435,23,269,69,10,2108.500000000000000,25.000000000000000,0.243874000000000,0.26344,28.69231,2049.69231
32.626823,-9.108856,16437,38,419,134,10,2032.500000000000000,18.500000000000000,0.485013000000000,0.48892,18.15385,2096.84615
-76.565288,-9.360807,16438,0,249,104,5,810.000000000000000,8.500000000000000,0.627223000000000,0.40425,8.38462,1173.46154
-82.446638,49.842291,16439,7,153,40,0,2369.000000000000000,36.500000000000000,0.285737000000000,0.31103,31.30769,2677.76923
-9.314695,14.897413,16441,9,200,50,10,1149.000000000000000,13.000000000000000,0.469096000000000,0.45917,14.07692,1203.53846
103.164206,67.322236,16442,1,86,25,0,582.500000000000000,8.000000000000000,0.519980000000000,1.30891,0.00000,875.15385
-52.413254,-20.997775,16443,37,421,121,15,3210.500000000000000,52.500000000000000,0.117371000000000,0.11971,57.46154,3282.69231
-112.557977,45.156074,16444,7,196,62,4,765.000000000000000,9.000000000000000,0.346775000000000,0.39400,5.92308,816.53846
19.928805,13.35559,16447,3,241,43,5,760.500000000000000,12.000000000000000,0.402183000000000,0.39469,10.84615,773.84615
86.196401,57.442799,16448,4,174,43,2,1864.500000000000000,27.000000000000000,0.461007000000000,0.45723,12.38462,2414.61538
-103.128614,38.770287,16449,8,203,49,19,847.000000000000000,9.000000000000000,0.439839000000000,0.46569,8.46154,896.92308
-117.278392,54.773873,16450,3,178,44,0,1382.000000000000000,20.500000000000000,0.331168000000000,0.78187,0.69231,1482.00000
-70.7985,5.86939,16451,27,336,134,19,1380.000000000000000,13.500000000000000,0.370566000000000,0.28722,19.69231,1539.38462
27.088653,-29.833403,16452,13,220,63,7,1304.000000000000000,17.500000000000000,0.239533000000000,0.23750,19.30769,1372.23077
106.749005,11.489571,16454,21,339,84,52,2762.500000000000000,43.500000000000000,0.090078000000000,0.06691,54.84615,2874.30769
142.989675,68.570254,16455,1,72,27,0,840.000000000000000,10.000000000000000,0.384572000000000,1.21119,0.00000,932.38462
101.23663,55.655463,16456,2,179,52,2,1835.000000000000000,35.000000000000000,0.354586000000000,0.47844,13.30769,2260.30769
13.532325,14.063841,16457,4,58,48,13,1537.000000000000000,20.000000000000000,0.318439000000000,0.33739,15.07692,1117.23077
150.422376,-35.386051,16458,21,293,47,7,4084.000000000000000,85.000000000000000,0.015740000000000,0.03191,74.30769,3621.38462
137.519742,68.566859,16459,1,77,23,0,902.000000000000000,21.500000000000000,0.268254000000000,1.27641,0.00000,920.84615
145.154707,-5.394507,16460,15,240,61,13,3986.000000000000000,81.000000000000000,0.023590000000000,0.01982,84.23077,4062.46154
40.212947,-10.471483,16462,35,327,82,13,3016.500000000000000,45.000000000000000,0.186543000000000,0.17922,50.69231,3236.30769
135.969819,60.969111,16463,3,135,31,0,1519.000000000000000,32.000000000000000,0.303963000000000,0.96512,0.30769,1600.53846
31.96912,57.724818,16464,9,197,50,2,1876.500000000000000,32.000000000000000,0.303919000000000,0.67094,7.30769,2081.84615
-53.817128,-2.038811,16465,80,545,165,31,2102.500000000000000,15.000000000000000,0.220547000000000,0.36705,25.84615,2145.76923
-62.095071,-25.90543,16466,26,269,54,9,2111.500000000000000,26.000000000000000,0.323024000000000,0.30579,27.53846,2229.38462
127.056754,38.741772,16467,11,178,41,1,2607.000000000000000,32.000000000000000,0.423880000000000,0.40689,30.23077,2686.23077
129.675435,67.028987,16468,2,96,23,0,869.500000000000000,29.000000000000000,0.213418000000000,1.17905,0.00000,923.23077
65.936909,58.193774,16469,6,179,44,2,1712.500000000000000,29.500000000000000,0.381148000000000,0.82006,3.00000,1926.00000
124.342723,-26.151259,16470,5,102,26,11,753.000000000000000,13.000000000000000,0.125363000000000,0.15866,12.61538,781.92308
-62.564883,-22.494235,16471,29,280,70,11,2358.000000000000000,41.500000000000000,0.137999000000000,0.13854,42.00000,2401.69231
-91.9298,39.905556,16472,15,231,48,25,2011.000000000000000,10.000000000000000,0.458314000000000,0.44220,18.46154,2036.15385
-123.414415,41.535228,16475,15,191,68,16,3445.500000000000000,52.500000000000000,0.141617000000000,0.09585,58.15385,3384.84615
-108.439279,28.201237,16477,8,279,59,23,2886.000000000000000,43.000000000000000,0.184311000000000,0.17561,46.92308,2965.30769
45.371508,43.570529,16478,3,196,55,5,1235.000000000000000,8.000000000000000,0.609881000000000,0.60520,7.76923,1316.07692
-131.97726,63.922116,16479,1,103,37,0,852.500000000000000,13.000000000000000,0.338193000000000,1.20497,0.00000,924.30769
86.879091,67.403947,16480,2,88,29,0,879.000000000000000,11.000000000000000,0.396974000000000,1.28920,0.00000,1016.76923
