X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
89.071661,70.369893,19192,0,57,19,0,791.846149999999966,0.000000000000000,1.454700000000000,6.00000
-76.600466,55.810047,19193,2,58,29,0,1098.461540000000014,0.461540000000000,1.044800000000000,0.00000
28.760936,-22.148549,19195,21,366,95,16,1140.615379999999959,14.538460000000001,0.304360000000000,17.00000
64.068438,57.523576,19196,5,188,47,3,1409.230769999999893,0.230770000000000,0.936240000000000,46.00000
-66.097683,-3.065968,19197,94,513,183,31,4077.692309999999907,86.769229999999993,0.008430000000000,6.00000
23.325977,38.121067,19198,9,141,46,16,3717.461539999999786,65.153850000000006,0.089110000000000,28.00000
-116.759397,50.804403,19199,5,184,53,2,1399.769230000000107,10.000000000000000,0.667970000000000,0.00000
-95.598909,57.614314,19200,2,107,36,0,1054.769230000000107,1.538460000000000,0.834700000000000,0.00000
-118.598502,51.678237,19204,5,182,57,0,2412.230770000000120,9.615380000000000,0.578080000000000,6.00000
85.826098,21.142177,19205,18,312,57,26,3728.000000000000000,59.076920000000001,0.118860000000000,21.00000
108.014181,55.591783,19206,2,185,49,1,2258.153850000000148,8.692310000000001,0.515640000000000,14.00000
-152.53836,67.942723,19207,1,73,30,0,729.230770000000007,0.000000000000000,1.400850000000000,0.00000
125.718958,47.243611,19208,8,184,43,2,1288.000000000000000,2.076920000000000,0.883610000000000,40.00000
-109.987352,34.108071,19210,13,219,68,16,2503.307690000000093,46.384619999999998,0.100210000000000,12.00000
24.757737,-9.529808,19212,41,379,105,11,2842.230770000000120,30.076920000000001,0.296440000000000,15.00000
117.243084,38.628918,19213,9,197,30,6,1223.615379999999959,7.692310000000000,0.689740000000000,34.00000
154.40154,66.247496,19214,1,93,25,0,939.923080000000027,0.000000000000000,1.270340000000000,6.00000
-106.60433,56.017486,19215,3,163,37,0,2106.538460000000214,8.384620000000000,0.536780000000000,6.00000
-105.896708,39.61421,19216,4,215,67,2,2063.384619999999813,24.846150000000002,0.286370000000000,48.00000
15.596167,49.614829,19217,16,152,58,3,1615.230769999999893,11.769230000000000,0.394150000000000,84.00000
-1.903577,13.369101,19218,16,294,64,13,758.923080000000027,11.076919999999999,0.435040000000000,46.00000
29.811499,-12.130969,19219,42,439,136,10,2051.230770000000120,38.538460000000001,0.104600000000000,28.00000
13.33989,12.079771,19220,15,343,66,8,1360.461540000000014,12.461539999999999,0.561540000000000,40.00000
-88.334069,47.141463,19221,16,207,4,3,2275.923080000000027,4.076920000000000,0.623400000000000,28.00000
-120.77416,43.469458,19223,4,195,58,11,520.461540000000014,7.615380000000000,0.227040000000000,6.00000
77.297994,11.105677,19224,19,298,65,29,1373.000000000000000,20.769230000000000,0.283080000000000,60.00000
77.620625,24.164722,19225,9,283,62,19,1522.923080000000027,12.846150000000000,0.444290000000000,34.00000
-63.217913,-14.956006,19227,68,427,154,22,4078.384619999999813,85.846149999999994,0.013260000000000,7.00000
-161.290816,68.301327,19228,1,58,26,0,966.692310000000020,0.000000000000000,1.214470000000000,0.00000
-1.207969,5.979892,19229,40,380,137,29,3934.384619999999813,73.384619999999998,0.059250000000000,26.00000
21.32013,45.176757,19230,13,152,64,9,1469.692309999999907,7.846150000000000,0.599410000000000,46.00000
95.934019,58.381653,19231,2,163,45,2,1766.230769999999893,2.076920000000000,0.793280000000000,7.00000
82.4027,19.855891,19232,17,299,57,25,2077.076919999999973,29.846150000000002,0.275250000000000,34.00000
27.420002,57.660072,19233,10,198,49,2,2061.692309999999907,3.769230000000000,0.677660000000000,40.00000
-124.110328,40.612968,19234,16,209,66,14,3996.153850000000148,75.769229999999993,0.063490000000000,59.00000
16.3616,0.003151,19235,33,264,120,17,3987.000000000000000,83.384619999999998,0.016380000000000,10.00000
32.14153,47.748406,19236,11,188,51,4,1702.307690000000093,14.000000000000000,0.369120000000000,43.00000
121.004877,-26.315753,19238,6,120,26,8,793.923080000000027,12.923080000000001,0.177120000000000,6.00000
-89.279561,14.97998,19239,16,280,122,27,4054.384619999999813,84.538460000000001,0.018070000000000,43.00000
119.238721,66.967928,19240,1,87,23,0,728.692310000000020,0.000000000000000,1.244630000000000,0.00000
-48.698253,-18.669205,19241,48,403,134,12,2434.076919999999973,30.692309999999999,0.297340000000000,34.00000
-156.69611,66.819572,19243,1,94,28,0,1202.000000000000000,0.000000000000000,0.980190000000000,6.00000
126.458549,55.480037,19244,2,175,36,1,1574.461540000000014,4.615380000000000,0.854050000000000,6.00000
110.633555,21.378841,19245,19,322,56,55,2178.230770000000120,32.000000000000000,0.217830000000000,
-92.547022,45.569257,19247,15,231,55,15,1868.076919999999973,3.692310000000000,0.614630000000000,28.00000
109.03162,70.016747,19249,1,59,23,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
-76.168851,57.620952,19251,0,40,20,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
41.344249,43.194963,19253,5,209,61,5,1707.307690000000093,3.923080000000000,0.823240000000000,21.00000
7.41057,36.301963,19254,6,185,42,19,1715.923080000000027,18.230770000000000,0.421310000000000,40.00000
47.103573,33.417895,19255,4,126,37,16,838.000000000000000,12.230770000000000,0.291420000000000,28.00000
122.137417,57.256113,19256,2,166,32,1,1082.230769999999893,0.461540000000000,1.091280000000000,0.00000
21.996471,54.227749,19257,13,174,55,3,2265.230770000000120,15.076919999999999,0.446080000000000,46.00000
143.898794,-30.921126,19258,7,188,23,8,1107.384620000000041,14.846150000000000,0.302930000000000,0.00000
101.621263,66.443824,19259,1,90,24,0,964.615379999999959,0.000000000000000,1.292610000000000,6.00000
16.551093,61.863347,19260,4,128,28,1,2218.538460000000214,1.538460000000000,0.647810000000000,48.00000
87.045777,43.665007,19262,0,151,41,3,590.461540000000014,2.538460000000000,0.496000000000000,21.00000
85.025848,28.719973,19263,2,139,42,3,1135.769230000000107,9.923080000000001,0.490360000000000,21.00000
115.368022,27.316236,19264,26,261,67,33,2070.461539999999786,29.384620000000002,0.238340000000000,21.00000
60.745094,57.255467,19265,6,198,47,2,2306.846149999999852,14.153850000000000,0.516330000000000,21.00000
-2.067101,34.908046,19266,5,208,45,18,1333.076919999999973,16.307690000000001,0.358820000000000,21.00000
-54.805021,-16.446996,19267,44,421,128,21,3095.230770000000120,48.153849999999998,0.162190000000000,40.00000
71.86203,33.680831,19269,3,244,39,8,1226.769230000000107,19.000000000000000,0.183770000000000,40.00000
110.702616,60.059078,19270,2,153,36,1,1582.000000000000000,8.230770000000000,0.673240000000000,14.00000
-65.926767,-25.784664,19271,3,147,47,3,473.000000000000000,8.076919999999999,0.128610000000000,15.00000
-91.516143,46.728339,19272,16,218,47,6,2405.307690000000093,15.615380000000000,0.523070000000000,21.00000
20.685687,64.120094,19273,4,140,27,1,2257.615380000000187,0.230770000000000,0.624920000000000,21.00000
-44.271175,-12.079808,19274,34,326,124,16,2715.461539999999786,29.230770000000000,0.341700000000000,12.00000
-73.80148,57.554511,19275,0,38,24,0,958.923080000000027,0.000000000000000,1.052680000000000,6.00000
55.136725,43.983971,19276,0,103,35,3,483.153849999999977,5.769230000000000,0.234010000000000,7.00000
49.37784,51.596711,19277,3,178,41,3,1146.461540000000014,0.153850000000000,0.653940000000000,23.00000
33.288849,6.910033,19278,17,301,95,7,1861.384620000000041,14.076919999999999,0.502870000000000,12.00000
109.283066,47.860054,19279,2,141,42,0,1241.230769999999893,7.769230000000000,0.729670000000000,8.00000
86.324979,59.682868,19280,4,148,38,1,1380.000000000000000,1.461540000000000,0.809330000000000,1.00000
143.694142,-16.242728,19281,16,186,31,15,1924.000000000000000,29.076920000000001,0.198910000000000,0.00000
114.172161,-25.006424,19282,6,173,20,6,1035.000000000000000,17.153849999999998,0.174290000000000,6.00000
34.971495,52.932379,19283,11,193,61,1,1670.615379999999959,2.615380000000000,0.669260000000000,26.00000
-72.177802,-11.045426,19284,100,558,198,17,3944.923080000000027,70.000000000000000,0.068450000000000,7.00000
21.740172,-22.693823,19285,7,161,57,6,1215.538459999999986,16.538460000000001,0.281190000000000,6.00000
-97.900742,27.596799,19286,18,293,49,49,1973.538459999999986,28.692309999999999,0.208820000000000,10.00000
45.794449,-17.885833,19287,4,114,11,18,2394.000000000000000,40.692309999999999,0.163430000000000,14.00000
149.538633,-25.397239,19289,18,231,46,12,1958.461540000000014,26.076920000000001,0.287540000000000,6.00000
64.728414,62.393998,19290,4,142,37,1,2242.307690000000093,3.846150000000000,0.535980000000000,0.00000
24.149946,63.720382,19291,4,146,36,1,2000.000000000000000,0.000000000000000,0.712640000000000,23.00000
26.487115,54.123474,19292,12,200,55,2,2796.615380000000187,18.307690000000001,0.408240000000000,21.00000
-108.646544,29.517485,19293,11,251,68,28,1791.692309999999907,23.230770000000000,0.379600000000000,8.00000
94.930952,72.432664,19294,0,47,14,0,700.000000000000000,0.000000000000000,1.491720000000000,0.00000
104.965863,32.770054,19297,22,267,92,10,2891.230770000000120,43.923079999999999,0.191850000000000,28.00000
-114.899289,45.439204,19298,7,193,64,4,1200.230769999999893,9.384620000000000,0.340150000000000,6.00000
24.274871,-13.712426,19299,40,411,131,9,2845.615380000000187,44.461539999999999,0.187330000000000,28.00000
78.246995,50.779374,19302,2,199,44,2,616.230770000000007,0.384620000000000,0.659850000000000,15.00000
36.646815,61.525095,19303,4,171,39,1,2677.846149999999852,9.307689999999999,0.471950000000000,9.00000
21.792591,-26.006306,19304,6,166,59,5,772.076919999999973,11.153850000000000,0.246020000000000,1.00000
-44.226317,-7.811326,19305,30,313,110,16,2177.846149999999852,35.230770000000000,0.174980000000000,3.00000
113.701066,59.905742,19306,3,156,36,1,2522.769229999999880,4.846150000000000,0.519710000000000,14.00000
-65.374901,56.808089,19308,1,53,25,0,1058.461540000000014,0.000000000000000,1.069930000000000,6.00000
123.684579,-27.293263,19309,4,95,24,10,883.923080000000027,14.230770000000000,0.168180000000000,0.00000
124.425909,67.522167,19310,2,87,23,0,1059.923080000000027,0.000000000000000,1.240340000000000,6.00000
45.54076,-20.300261,19312,3,96,14,23,1373.384620000000041,21.384620000000002,0.198930000000000,34.00000
26.008416,-7.01082,19313,17,295,94,13,2860.384619999999813,47.461539999999999,0.141350000000000,28.00000
-3.32158,10.848525,19314,26,315,90,20,1442.000000000000000,16.615379999999998,0.377590000000000,21.00000
158.136762,67.519243,19316,1,89,24,0,824.230770000000007,0.000000000000000,1.207190000000000,12.00000
-93.729159,52.440778,19319,5,160,40,0,2345.692309999999907,19.153849999999998,0.358560000000000,0.00000
-129.942554,55.95076,19320,3,142,38,0,2538.230770000000120,11.307689999999999,0.421950000000000,46.00000
108.948244,74.343283,19321,0,44,11,0,454.153849999999977,0.000000000000000,1.603380000000000,0.00000
97.827244,37.554472,19322,0,117,32,2,636.692310000000020,7.384620000000000,0.539260000000000,12.00000
120.496964,-22.60844,19324,6,135,28,9,972.923080000000027,14.461539999999999,0.211380000000000,12.00000
-106.809417,43.652303,19325,6,201,56,5,730.846149999999966,8.307689999999999,0.288290000000000,6.00000
102.901728,23.540826,19326,28,401,121,42,3399.692309999999907,49.538460000000001,0.177130000000000,34.00000
130.938269,50.921076,19327,3,196,47,2,1812.615379999999959,2.076920000000000,0.714390000000000,1.00000
-150.274188,62.458334,19329,1,114,34,0,1767.384620000000041,0.615380000000000,0.870950000000000,18.00000
17.75298,-14.413025,19330,32,264,75,8,2405.923080000000027,39.538460000000001,0.150870000000000,7.00000
91.699796,47.185727,19332,0,171,39,3,404.538459999999986,5.538460000000000,0.223030000000000,1.00000
41.194276,64.063394,19333,3,157,34,0,1670.307690000000093,0.000000000000000,0.838020000000000,9.00000
-42.555808,-6.033668,19334,30,287,111,12,2817.461539999999786,45.153849999999998,0.166400000000000,26.00000
91.407271,29.576441,19335,2,119,28,3,1382.538459999999986,13.384620000000000,0.521120000000000,30.00000
65.20367,63.984669,19336,3,130,33,1,1037.384620000000041,0.000000000000000,1.182050000000000,6.00000
-117.627298,41.945211,19338,6,191,65,12,909.384620000000041,10.384620000000000,0.295560000000000,28.00000
-66.421735,-29.254805,19339,3,151,40,4,1455.000000000000000,21.846150000000002,0.236450000000000,21.00000
30.518349,10.638912,19340,5,313,67,3,1179.307690000000093,11.769230000000000,0.618750000000000,25.00000
-89.036176,35.417165,19341,24,226,50,36,2066.461539999999786,26.307690000000001,0.353360000000000,20.00000
138.5334,-19.846816,19342,7,174,28,7,1054.153849999999920,15.000000000000000,0.201560000000000,7.00000
108.079792,38.687076,19343,3,122,39,2,628.846149999999966,9.000000000000000,0.319790000000000,15.00000
28.853039,-12.904751,19345,43,451,132,11,2856.538460000000214,39.923079999999999,0.260540000000000,23.00000
116.415476,49.861432,19346,2,184,47,0,820.230770000000007,2.538460000000000,0.746660000000000,15.00000
120.399918,-26.104196,19347,6,129,26,8,772.769229999999993,12.000000000000000,0.183930000000000,6.00000
98.909255,12.288475,19348,28,408,112,55,4020.923080000000027,79.615380000000002,0.041610000000000,23.00000
13.710551,-16.677611,19350,16,261,70,9,1561.384620000000041,19.461539999999999,0.361440000000000,6.00000
35.083399,-11.510292,19352,34,357,97,10,2632.615380000000187,38.076920000000001,0.222450000000000,15.00000
15.673256,67.678843,19353,1,122,23,1,630.000000000000000,0.000000000000000,1.209150000000000,17.00000
70.157888,31.298708,19354,3,203,22,13,705.461540000000014,10.076919999999999,0.216960000000000,15.00000
116.678774,65.523549,19355,2,100,23,0,1406.615379999999959,0.000000000000000,1.112360000000000,0.00000
-157.761252,67.271842,19356,1,82,27,0,1242.076919999999973,0.000000000000000,1.063650000000000,0.00000
-70.733419,-33.757213,19358,2,107,27,2,1717.923080000000027,26.230770000000000,0.177320000000000,70.00000
-83.978834,47.875547,19359,10,182,49,1,3219.307690000000093,49.923079999999999,0.156320000000000,12.00000
-62.174218,-36.423371,19360,8,180,27,5,1948.538459999999986,27.692309999999999,0.290670000000000,13.00000
84.155769,45.738136,19361,0,192,52,4,502.538459999999986,6.076920000000000,0.351690000000000,6.00000
-54.36631,-26.450016,19362,34,454,108,12,4083.615380000000187,86.384619999999998,0.012650000000000,21.00000
-90.66202,17.46677,19363,17,345,100,34,3953.769229999999880,76.230770000000007,0.056770000000000,3.00000
-158.089,69.819386,19364,1,47,22,0,896.384620000000041,0.000000000000000,1.344440000000000,0.00000
-60.007351,-3.961389,19365,90,533,167,30,4074.230770000000120,86.769229999999993,0.009120000000000,4.00000
-125.21028,54.142018,19367,4,159,46,0,2311.461539999999786,14.692310000000001,0.426600000000000,6.00000
39.1729,-14.676393,19368,31,288,68,9,2660.230770000000120,34.923079999999999,0.269660000000000,15.00000
74.528422,31.192182,19369,7,249,44,15,2248.769229999999880,12.000000000000000,0.477730000000000,39.00000
-114.614705,57.140081,19370,3,175,46,0,2265.692309999999907,12.923080000000001,0.563600000000000,6.00000
80.582657,50.513822,19371,3,212,48,2,1466.461540000000014,23.769230000000000,0.210080000000000,30.00000
107.029541,22.200655,19372,29,350,104,66,2846.846149999999852,40.461539999999999,0.201160000000000,28.00000
127.890144,-24.993817,19373,4,100,26,12,874.692310000000020,14.000000000000000,0.157130000000000,6.00000
-82.087408,52.177655,19375,5,130,34,0,2032.076919999999973,3.384620000000000,0.581290000000000,6.00000
2.468054,12.181627,19376,17,341,88,16,1491.307690000000093,12.846150000000000,0.566490000000000,26.00000
-132.293501,68.259462,19377,0,80,25,0,975.230770000000007,0.000000000000000,1.297010000000000,0.00000
176.63321,64.532514,19378,1,80,26,0,869.000000000000000,0.000000000000000,1.089450000000000,0.00000
82.995354,22.054224,19379,12,308,54,24,1379.000000000000000,14.000000000000000,0.541220000000000,60.00000
12.611218,57.690226,19380,5,145,40,1,3358.307690000000093,44.307690000000001,0.153700000000000,60.00000
30.555906,65.124718,19381,3,143,33,1,2144.538460000000214,0.000000000000000,0.666850000000000,7.00000
-65.682365,-37.802197,19382,4,172,30,5,1207.076919999999973,17.692309999999999,0.189210000000000,13.00000
-91.41094,42.858441,19383,12,236,48,17,1681.153849999999920,7.461540000000000,0.585780000000000,59.00000
113.147652,33.753965,19385,9,167,38,8,1549.615379999999959,15.923080000000001,0.389410000000000,40.00000
122.320403,71.429901,19386,0,49,17,0,677.384620000000041,0.000000000000000,1.439720000000000,6.00000
-135.67731,60.944627,19387,1,138,40,0,1902.923080000000027,8.846150000000000,0.598730000000000,6.00000
75.074676,34.782917,19388,7,200,38,2,1172.538459999999986,4.076920000000000,0.836930000000000,23.00000
56.555492,60.639271,19389,4,166,41,2,1811.923080000000027,1.615380000000000,0.863740000000000,9.00000
-11.474267,10.045366,19390,22,292,108,25,2920.000000000000000,50.384619999999998,0.135550000000000,32.00000
